,mta_metro_stop_time_id,mta_metro_stop_time_trip_id,mta_metro_stop_time_stop_id,mta_metro_stop_time_stop_sequence,mta_metro_stop_arrival_time,mta_metro_stop_departure_time
13055,13056,ASP24GEN-1039-Saturday-00_035950_1..S03R,124S,22,06:32:00,06:32:00
13056,13057,ASP24GEN-1039-Saturday-00_035950_1..S03R,125S,23,06:33:30,06:33:30
13057,13058,ASP24GEN-1039-Saturday-00_035950_1..S03R,126S,24,06:35:30,06:35:30
13058,13059,ASP24GEN-1039-Saturday-00_035950_1..S03R,127S,25,06:37:00,06:37:00
13059,13060,ASP24GEN-1039-Saturday-00_035950_1..S03R,128S,26,06:38:30,06:38:30
13060,13061,ASP24GEN-1039-Saturday-00_035950_1..S03R,129S,27,06:39:30,06:39:30
13061,13062,ASP24GEN-1039-Saturday-00_035950_1..S03R,130S,28,06:40:30,06:40:30
13062,13063,ASP24GEN-1039-Saturday-00_035950_1..S03R,131S,29,06:41:30,06:41:30
13063,13064,ASP24GEN-1039-Saturday-00_035950_1..S03R,132S,30,06:42:30,06:42:30
13064,13065,ASP24GEN-1039-Saturday-00_035950_1..S03R,133S,31,06:44:00,06:44:00
13065,13066,ASP24GEN-1039-Saturday-00_035950_1..S03R,134S,32,06:45:30,06:45:30
13066,13067,ASP24GEN-1039-Saturday-00_035950_1..S03R,135S,33,06:47:30,06:47:30
13067,13068,ASP24GEN-1039-Saturday-00_035950_1..S03R,136S,34,06:48:30,06:48:30
13068,13069,ASP24GEN-1039-Saturday-00_035950_1..S03R,137S,35,06:49:30,06:49:30
13069,13070,ASP24GEN-1039-Saturday-00_035950_1..S03R,138S,36,06:51:00,06:51:00
13070,13071,ASP24GEN-1039-Saturday-00_035950_1..S03R,139S,37,06:52:30,06:52:30
13071,13072,ASP24GEN-1039-Saturday-00_035950_1..S03R,142S,38,06:54:30,06:54:30
13072,13073,ASP24GEN-1039-Saturday-00_036750_1..S03R,101S,1,06:07:30,06:07:30
13073,13074,ASP24GEN-1039-Saturday-00_036750_1..S03R,103S,2,06:09:00,06:09:00
13074,13075,ASP24GEN-1039-Saturday-00_036750_1..S03R,104S,3,06:10:30,06:10:30
13075,13076,ASP24GEN-1039-Saturday-00_036750_1..S03R,106S,4,06:12:00,06:12:00
13076,13077,ASP24GEN-1039-Saturday-00_036750_1..S03R,107S,5,06:13:30,06:13:30
13077,13078,ASP24GEN-1039-Saturday-00_036750_1..S03R,108S,6,06:14:30,06:14:30
13078,13079,ASP24GEN-1039-Saturday-00_036750_1..S03R,109S,7,06:16:00,06:16:00
13079,13080,ASP24GEN-1039-Saturday-00_036750_1..S03R,110S,8,06:17:30,06:17:30
13080,13081,ASP24GEN-1039-Saturday-00_036750_1..S03R,111S,9,06:19:00,06:19:00
13081,13082,ASP24GEN-1039-Saturday-00_036750_1..S03R,112S,10,06:21:00,06:21:00
13082,13083,ASP24GEN-1039-Saturday-00_036750_1..S03R,113S,11,06:22:30,06:22:30
13083,13084,ASP24GEN-1039-Saturday-00_036750_1..S03R,114S,12,06:24:30,06:24:30
13084,13085,ASP24GEN-1039-Saturday-00_036750_1..S03R,115S,13,06:26:00,06:26:00
13085,13086,ASP24GEN-1039-Saturday-00_036750_1..S03R,116S,14,06:27:30,06:27:30
13086,13087,ASP24GEN-1039-Saturday-00_036750_1..S03R,117S,15,06:30:00,06:30:00
13087,13088,ASP24GEN-1039-Saturday-00_036750_1..S03R,118S,16,06:31:00,06:31:00
13088,13089,ASP24GEN-1039-Saturday-00_036750_1..S03R,119S,17,06:32:00,06:32:00
13089,13090,ASP24GEN-1039-Saturday-00_036750_1..S03R,120S,18,06:34:00,06:34:00
13090,13091,ASP24GEN-1039-Saturday-00_036750_1..S03R,121S,19,06:36:00,06:36:00
13091,13092,ASP24GEN-1039-Saturday-00_036750_1..S03R,122S,20,06:37:00,06:37:00
13092,13093,ASP24GEN-1039-Saturday-00_036750_1..S03R,123S,21,06:38:30,06:38:30
13093,13094,ASP24GEN-1039-Saturday-00_036750_1..S03R,124S,22,06:40:00,06:40:00
13094,13095,ASP24GEN-1039-Saturday-00_036750_1..S03R,125S,23,06:41:30,06:41:30
13095,13096,ASP24GEN-1039-Saturday-00_036750_1..S03R,126S,24,06:43:30,06:43:30
13096,13097,ASP24GEN-1039-Saturday-00_036750_1..S03R,127S,25,06:45:00,06:45:00
13097,13098,ASP24GEN-1039-Saturday-00_036750_1..S03R,128S,26,06:46:30,06:46:30
13098,13099,ASP24GEN-1039-Saturday-00_036750_1..S03R,129S,27,06:47:30,06:47:30
13099,13100,ASP24GEN-1039-Saturday-00_036750_1..S03R,130S,28,06:48:30,06:48:30
13100,13101,ASP24GEN-1039-Saturday-00_036750_1..S03R,131S,29,06:49:30,06:49:30
13101,13102,ASP24GEN-1039-Saturday-00_036750_1..S03R,132S,30,06:50:30,06:50:30
13102,13103,ASP24GEN-1039-Saturday-00_036750_1..S03R,133S,31,06:52:00,06:52:00
13103,13104,ASP24GEN-1039-Saturday-00_036750_1..S03R,134S,32,06:53:30,06:53:30
13104,13105,ASP24GEN-1039-Saturday-00_036750_1..S03R,135S,33,06:55:30,06:55:30
13105,13106,ASP24GEN-1039-Saturday-00_036750_1..S03R,136S,34,06:56:30,06:56:30
13106,13107,ASP24GEN-1039-Saturday-00_036750_1..S03R,137S,35,06:57:30,06:57:30
13107,13108,ASP24GEN-1039-Saturday-00_036750_1..S03R,138S,36,06:59:00,06:59:00
13108,13109,ASP24GEN-1039-Saturday-00_036750_1..S03R,139S,37,07:00:30,07:00:30
13109,13110,ASP24GEN-1039-Saturday-00_036750_1..S03R,142S,38,07:02:30,07:02:30
13110,13111,ASP24GEN-1039-Saturday-00_036800_1..N03R,142N,1,06:08:00,06:08:00
13111,13112,ASP24GEN-1039-Saturday-00_036800_1..N03R,139N,2,06:10:30,06:10:30
13112,13113,ASP24GEN-1039-Saturday-00_036800_1..N03R,138N,3,06:11:30,06:11:30
13113,13114,ASP24GEN-1039-Saturday-00_036800_1..N03R,137N,4,06:12:30,06:12:30
13114,13115,ASP24GEN-1039-Saturday-00_036800_1..N03R,136N,5,06:14:00,06:14:00
13115,13116,ASP24GEN-1039-Saturday-00_036800_1..N03R,135N,6,06:15:00,06:15:00
13116,13117,ASP24GEN-1039-Saturday-00_036800_1..N03R,134N,7,06:16:30,06:16:30
13117,13118,ASP24GEN-1039-Saturday-00_036800_1..N03R,133N,8,06:18:00,06:18:00
13118,13119,ASP24GEN-1039-Saturday-00_036800_1..N03R,132N,9,06:19:30,06:19:30
13119,13120,ASP24GEN-1039-Saturday-00_036800_1..N03R,131N,10,06:20:30,06:20:30
13120,13121,ASP24GEN-1039-Saturday-00_036800_1..N03R,130N,11,06:21:30,06:21:30
13121,13122,ASP24GEN-1039-Saturday-00_036800_1..N03R,129N,12,06:22:30,06:22:30
13122,13123,ASP24GEN-1039-Saturday-00_036800_1..N03R,128N,13,06:24:00,06:24:00
13123,13124,ASP24GEN-1039-Saturday-00_036800_1..N03R,127N,14,06:25:30,06:25:30
13124,13125,ASP24GEN-1039-Saturday-00_036800_1..N03R,126N,15,06:27:30,06:27:30
13125,13126,ASP24GEN-1039-Saturday-00_036800_1..N03R,125N,16,06:29:30,06:29:30
13126,13127,ASP24GEN-1039-Saturday-00_036800_1..N03R,124N,17,06:31:00,06:31:00
13127,13128,ASP24GEN-1039-Saturday-00_036800_1..N03R,123N,18,06:32:00,06:32:00
13128,13129,ASP24GEN-1039-Saturday-00_036800_1..N03R,122N,19,06:33:30,06:33:30
13129,13130,ASP24GEN-1039-Saturday-00_036800_1..N03R,121N,20,06:35:00,06:35:00
13130,13131,ASP24GEN-1039-Saturday-00_036800_1..N03R,120N,21,06:36:30,06:36:30
13131,13132,ASP24GEN-1039-Saturday-00_036800_1..N03R,119N,22,06:38:00,06:38:00
13132,13133,ASP24GEN-1039-Saturday-00_036800_1..N03R,118N,23,06:39:30,06:39:30
13133,13134,ASP24GEN-1039-Saturday-00_036800_1..N03R,117N,24,06:40:30,06:40:30
13134,13135,ASP24GEN-1039-Saturday-00_036800_1..N03R,116N,25,06:42:30,06:42:30
13135,13136,ASP24GEN-1039-Saturday-00_036800_1..N03R,115N,26,06:44:30,06:44:30
13136,13137,ASP24GEN-1039-Saturday-00_036800_1..N03R,114N,27,06:46:00,06:46:00
13137,13138,ASP24GEN-1039-Saturday-00_036800_1..N03R,113N,28,06:48:00,06:48:00
13138,13139,ASP24GEN-1039-Saturday-00_036800_1..N03R,112N,29,06:50:00,06:50:00
13139,13140,ASP24GEN-1039-Saturday-00_036800_1..N03R,111N,30,06:52:00,06:52:00
13140,13141,ASP24GEN-1039-Saturday-00_036800_1..N03R,110N,31,06:53:30,06:53:30
13141,13142,ASP24GEN-1039-Saturday-00_036800_1..N03R,109N,32,06:54:30,06:54:30
13142,13143,ASP24GEN-1039-Saturday-00_036800_1..N03R,108N,33,06:56:00,06:56:00
13143,13144,ASP24GEN-1039-Saturday-00_036800_1..N03R,107N,34,06:57:30,06:57:30
13144,13145,ASP24GEN-1039-Saturday-00_036800_1..N03R,106N,35,06:59:00,06:59:00
13145,13146,ASP24GEN-1039-Saturday-00_036800_1..N03R,104N,36,07:00:30,07:00:30
13146,13147,ASP24GEN-1039-Saturday-00_036800_1..N03R,103N,37,07:02:00,07:03:00
13147,13148,ASP24GEN-1039-Saturday-00_036800_1..N03R,101N,38,07:04:30,07:04:30
13148,13149,ASP24GEN-1039-Saturday-00_037550_1..S03R,101S,1,06:15:30,06:15:30
13149,13150,ASP24GEN-1039-Saturday-00_037550_1..S03R,103S,2,06:17:00,06:17:00
13150,13151,ASP24GEN-1039-Saturday-00_037550_1..S03R,104S,3,06:18:30,06:18:30
13151,13152,ASP24GEN-1039-Saturday-00_037550_1..S03R,106S,4,06:20:00,06:20:00
13152,13153,ASP24GEN-1039-Saturday-00_037550_1..S03R,107S,5,06:21:30,06:21:30
13153,13154,ASP24GEN-1039-Saturday-00_037550_1..S03R,108S,6,06:22:30,06:22:30
13154,13155,ASP24GEN-1039-Saturday-00_037550_1..S03R,109S,7,06:24:00,06:24:00
13155,13156,ASP24GEN-1039-Saturday-00_037550_1..S03R,110S,8,06:25:30,06:25:30
13156,13157,ASP24GEN-1039-Saturday-00_037550_1..S03R,111S,9,06:27:00,06:27:00
13157,13158,ASP24GEN-1039-Saturday-00_037550_1..S03R,112S,10,06:29:00,06:29:00
13158,13159,ASP24GEN-1039-Saturday-00_037550_1..S03R,113S,11,06:30:30,06:30:30
13159,13160,ASP24GEN-1039-Saturday-00_037550_1..S03R,114S,12,06:32:30,06:32:30
13160,13161,ASP24GEN-1039-Saturday-00_037550_1..S03R,115S,13,06:34:00,06:34:00
13161,13162,ASP24GEN-1039-Saturday-00_037550_1..S03R,116S,14,06:35:30,06:35:30
13162,13163,ASP24GEN-1039-Saturday-00_037550_1..S03R,117S,15,06:38:00,06:38:00
13163,13164,ASP24GEN-1039-Saturday-00_037550_1..S03R,118S,16,06:39:00,06:39:00
13164,13165,ASP24GEN-1039-Saturday-00_037550_1..S03R,119S,17,06:40:00,06:40:00
13165,13166,ASP24GEN-1039-Saturday-00_037550_1..S03R,120S,18,06:42:00,06:42:00
13166,13167,ASP24GEN-1039-Saturday-00_037550_1..S03R,121S,19,06:44:00,06:44:00
13167,13168,ASP24GEN-1039-Saturday-00_037550_1..S03R,122S,20,06:45:00,06:45:00
13168,13169,ASP24GEN-1039-Saturday-00_037550_1..S03R,123S,21,06:46:30,06:46:30
13169,13170,ASP24GEN-1039-Saturday-00_037550_1..S03R,124S,22,06:48:00,06:48:00
13170,13171,ASP24GEN-1039-Saturday-00_037550_1..S03R,125S,23,06:49:30,06:49:30
13171,13172,ASP24GEN-1039-Saturday-00_037550_1..S03R,126S,24,06:51:30,06:51:30
13172,13173,ASP24GEN-1039-Saturday-00_037550_1..S03R,127S,25,06:53:00,06:53:00
13173,13174,ASP24GEN-1039-Saturday-00_037550_1..S03R,128S,26,06:54:30,06:54:30
13174,13175,ASP24GEN-1039-Saturday-00_037550_1..S03R,129S,27,06:55:30,06:55:30
13175,13176,ASP24GEN-1039-Saturday-00_037550_1..S03R,130S,28,06:56:30,06:56:30
13176,13177,ASP24GEN-1039-Saturday-00_037550_1..S03R,131S,29,06:57:30,06:57:30
13177,13178,ASP24GEN-1039-Saturday-00_037550_1..S03R,132S,30,06:58:30,06:58:30
13178,13179,ASP24GEN-1039-Saturday-00_037550_1..S03R,133S,31,07:00:00,07:00:00
13179,13180,ASP24GEN-1039-Saturday-00_037550_1..S03R,134S,32,07:01:30,07:01:30
13180,13181,ASP24GEN-1039-Saturday-00_037550_1..S03R,135S,33,07:03:30,07:03:30
13181,13182,ASP24GEN-1039-Saturday-00_037550_1..S03R,136S,34,07:04:30,07:04:30
13182,13183,ASP24GEN-1039-Saturday-00_037550_1..S03R,137S,35,07:05:30,07:07:00
13183,13184,ASP24GEN-1039-Saturday-00_037550_1..S03R,138S,36,07:08:30,07:08:30
13184,13185,ASP24GEN-1039-Saturday-00_037550_1..S03R,139S,37,07:10:00,07:10:00
13185,13186,ASP24GEN-1039-Saturday-00_037550_1..S03R,142S,38,07:12:00,07:12:00
13186,13187,ASP24GEN-1039-Saturday-00_038350_1..S03R,101S,1,06:23:30,06:23:30
13187,13188,ASP24GEN-1039-Saturday-00_038350_1..S03R,103S,2,06:25:00,06:25:00
13188,13189,ASP24GEN-1039-Saturday-00_038350_1..S03R,104S,3,06:26:30,06:26:30
13189,13190,ASP24GEN-1039-Saturday-00_038350_1..S03R,106S,4,06:28:00,06:28:00
13190,13191,ASP24GEN-1039-Saturday-00_038350_1..S03R,107S,5,06:29:30,06:29:30
13191,13192,ASP24GEN-1039-Saturday-00_038350_1..S03R,108S,6,06:30:30,06:30:30
13192,13193,ASP24GEN-1039-Saturday-00_038350_1..S03R,109S,7,06:32:00,06:32:00
13193,13194,ASP24GEN-1039-Saturday-00_038350_1..S03R,110S,8,06:33:30,06:33:30
13194,13195,ASP24GEN-1039-Saturday-00_038350_1..S03R,111S,9,06:35:00,06:35:00
13195,13196,ASP24GEN-1039-Saturday-00_038350_1..S03R,112S,10,06:37:00,06:37:00
13196,13197,ASP24GEN-1039-Saturday-00_038350_1..S03R,113S,11,06:38:30,06:38:30
13197,13198,ASP24GEN-1039-Saturday-00_038350_1..S03R,114S,12,06:40:30,06:40:30
13198,13199,ASP24GEN-1039-Saturday-00_038350_1..S03R,115S,13,06:42:00,06:42:00
13199,13200,ASP24GEN-1039-Saturday-00_038350_1..S03R,116S,14,06:43:30,06:43:30
13200,13201,ASP24GEN-1039-Saturday-00_038350_1..S03R,117S,15,06:46:00,06:46:00
13201,13202,ASP24GEN-1039-Saturday-00_038350_1..S03R,118S,16,06:47:00,06:47:00
13202,13203,ASP24GEN-1039-Saturday-00_038350_1..S03R,119S,17,06:48:00,06:48:00
13203,13204,ASP24GEN-1039-Saturday-00_038350_1..S03R,120S,18,06:50:00,06:50:00
13204,13205,ASP24GEN-1039-Saturday-00_038350_1..S03R,121S,19,06:52:00,06:52:00
13205,13206,ASP24GEN-1039-Saturday-00_038350_1..S03R,122S,20,06:53:00,06:53:00
13206,13207,ASP24GEN-1039-Saturday-00_038350_1..S03R,123S,21,06:54:30,06:54:30
13207,13208,ASP24GEN-1039-Saturday-00_038350_1..S03R,124S,22,06:56:00,06:56:00
13208,13209,ASP24GEN-1039-Saturday-00_038350_1..S03R,125S,23,06:57:30,06:57:30
13209,13210,ASP24GEN-1039-Saturday-00_038350_1..S03R,126S,24,06:59:30,06:59:30
13210,13211,ASP24GEN-1039-Saturday-00_038350_1..S03R,127S,25,07:01:00,07:01:00
13211,13212,ASP24GEN-1039-Saturday-00_038350_1..S03R,128S,26,07:02:30,07:02:30
13212,13213,ASP24GEN-1039-Saturday-00_038350_1..S03R,129S,27,07:03:30,07:03:30
13213,13214,ASP24GEN-1039-Saturday-00_038350_1..S03R,130S,28,07:04:30,07:04:30
13214,13215,ASP24GEN-1039-Saturday-00_038350_1..S03R,131S,29,07:05:30,07:05:30
13215,13216,ASP24GEN-1039-Saturday-00_038350_1..S03R,132S,30,07:06:30,07:06:30
13216,13217,ASP24GEN-1039-Saturday-00_038350_1..S03R,133S,31,07:08:00,07:08:00
13217,13218,ASP24GEN-1039-Saturday-00_038350_1..S03R,134S,32,07:09:30,07:09:30
13218,13219,ASP24GEN-1039-Saturday-00_038350_1..S03R,135S,33,07:11:30,07:11:30
13219,13220,ASP24GEN-1039-Saturday-00_038350_1..S03R,136S,34,07:12:30,07:12:30
13220,13221,ASP24GEN-1039-Saturday-00_038350_1..S03R,137S,35,07:13:30,07:15:00
13221,13222,ASP24GEN-1039-Saturday-00_038350_1..S03R,138S,36,07:16:30,07:16:30
13222,13223,ASP24GEN-1039-Saturday-00_038350_1..S03R,139S,37,07:18:00,07:18:00
13223,13224,ASP24GEN-1039-Saturday-00_038350_1..S03R,142S,38,07:20:00,07:20:00
13224,13225,ASP24GEN-1039-Saturday-00_038400_1..N03R,142N,1,06:24:00,06:24:00
13225,13226,ASP24GEN-1039-Saturday-00_038400_1..N03R,139N,2,06:26:30,06:26:30
13226,13227,ASP24GEN-1039-Saturday-00_038400_1..N03R,138N,3,06:27:30,06:27:30
13227,13228,ASP24GEN-1039-Saturday-00_038400_1..N03R,137N,4,06:28:30,06:28:30
13228,13229,ASP24GEN-1039-Saturday-00_038400_1..N03R,136N,5,06:30:00,06:30:00
13229,13230,ASP24GEN-1039-Saturday-00_038400_1..N03R,135N,6,06:31:00,06:31:00
13230,13231,ASP24GEN-1039-Saturday-00_038400_1..N03R,134N,7,06:32:30,06:32:30
13231,13232,ASP24GEN-1039-Saturday-00_038400_1..N03R,133N,8,06:34:00,06:34:00
13232,13233,ASP24GEN-1039-Saturday-00_038400_1..N03R,132N,9,06:35:30,06:35:30
13233,13234,ASP24GEN-1039-Saturday-00_038400_1..N03R,131N,10,06:36:30,06:36:30
13234,13235,ASP24GEN-1039-Saturday-00_038400_1..N03R,130N,11,06:37:30,06:37:30
13235,13236,ASP24GEN-1039-Saturday-00_038400_1..N03R,129N,12,06:38:30,06:38:30
13236,13237,ASP24GEN-1039-Saturday-00_038400_1..N03R,128N,13,06:40:00,06:40:00
13237,13238,ASP24GEN-1039-Saturday-00_038400_1..N03R,127N,14,06:41:30,06:41:30
13238,13239,ASP24GEN-1039-Saturday-00_038400_1..N03R,126N,15,06:43:30,06:43:30
13239,13240,ASP24GEN-1039-Saturday-00_038400_1..N03R,125N,16,06:45:30,06:45:30
13240,13241,ASP24GEN-1039-Saturday-00_038400_1..N03R,124N,17,06:47:00,06:47:00
13241,13242,ASP24GEN-1039-Saturday-00_038400_1..N03R,123N,18,06:48:00,06:48:00
13242,13243,ASP24GEN-1039-Saturday-00_038400_1..N03R,122N,19,06:49:30,06:49:30
13243,13244,ASP24GEN-1039-Saturday-00_038400_1..N03R,121N,20,06:51:00,06:51:00
13244,13245,ASP24GEN-1039-Saturday-00_038400_1..N03R,120N,21,06:52:30,06:52:30
13245,13246,ASP24GEN-1039-Saturday-00_038400_1..N03R,119N,22,06:54:00,06:54:00
13246,13247,ASP24GEN-1039-Saturday-00_038400_1..N03R,118N,23,06:55:30,06:55:30
13247,13248,ASP24GEN-1039-Saturday-00_038400_1..N03R,117N,24,06:56:30,06:56:30
13248,13249,ASP24GEN-1039-Saturday-00_038400_1..N03R,116N,25,06:58:30,06:58:30
13249,13250,ASP24GEN-1039-Saturday-00_038400_1..N03R,115N,26,07:00:30,07:00:30
13250,13251,ASP24GEN-1039-Saturday-00_038400_1..N03R,114N,27,07:02:00,07:02:00
13251,13252,ASP24GEN-1039-Saturday-00_038400_1..N03R,113N,28,07:04:00,07:04:00
13252,13253,ASP24GEN-1039-Saturday-00_038400_1..N03R,112N,29,07:06:00,07:06:00
13253,13254,ASP24GEN-1039-Saturday-00_038400_1..N03R,111N,30,07:08:00,07:08:00
13254,13255,ASP24GEN-1039-Saturday-00_038400_1..N03R,110N,31,07:09:30,07:09:30
13255,13256,ASP24GEN-1039-Saturday-00_038400_1..N03R,109N,32,07:10:30,07:10:30
13256,13257,ASP24GEN-1039-Saturday-00_038400_1..N03R,108N,33,07:12:00,07:12:00
13257,13258,ASP24GEN-1039-Saturday-00_038400_1..N03R,107N,34,07:13:30,07:13:30
13258,13259,ASP24GEN-1039-Saturday-00_038400_1..N03R,106N,35,07:15:00,07:15:00
13259,13260,ASP24GEN-1039-Saturday-00_038400_1..N03R,104N,36,07:16:30,07:16:30
13260,13261,ASP24GEN-1039-Saturday-00_038400_1..N03R,103N,37,07:18:00,07:20:00
13261,13262,ASP24GEN-1039-Saturday-00_038400_1..N03R,101N,38,07:21:30,07:21:30
13262,13263,ASP24GEN-1039-Saturday-00_039150_1..S03R,101S,1,06:31:30,06:31:30
13263,13264,ASP24GEN-1039-Saturday-00_039150_1..S03R,103S,2,06:33:00,06:33:00
13264,13265,ASP24GEN-1039-Saturday-00_039150_1..S03R,104S,3,06:34:30,06:34:30
13265,13266,ASP24GEN-1039-Saturday-00_039150_1..S03R,106S,4,06:36:00,06:36:00
13266,13267,ASP24GEN-1039-Saturday-00_039150_1..S03R,107S,5,06:37:30,06:37:30
13267,13268,ASP24GEN-1039-Saturday-00_039150_1..S03R,108S,6,06:38:30,06:38:30
13268,13269,ASP24GEN-1039-Saturday-00_039150_1..S03R,109S,7,06:40:00,06:40:00
13269,13270,ASP24GEN-1039-Saturday-00_039150_1..S03R,110S,8,06:41:30,06:41:30
13270,13271,ASP24GEN-1039-Saturday-00_039150_1..S03R,111S,9,06:43:00,06:43:00
13271,13272,ASP24GEN-1039-Saturday-00_039150_1..S03R,112S,10,06:45:00,06:45:00
13272,13273,ASP24GEN-1039-Saturday-00_039150_1..S03R,113S,11,06:46:30,06:46:30
13273,13274,ASP24GEN-1039-Saturday-00_039150_1..S03R,114S,12,06:48:30,06:48:30
13274,13275,ASP24GEN-1039-Saturday-00_039150_1..S03R,115S,13,06:50:00,06:50:00
13275,13276,ASP24GEN-1039-Saturday-00_039150_1..S03R,116S,14,06:51:30,06:51:30
13276,13277,ASP24GEN-1039-Saturday-00_039150_1..S03R,117S,15,06:54:00,06:54:00
13277,13278,ASP24GEN-1039-Saturday-00_039150_1..S03R,118S,16,06:55:00,06:55:00
13278,13279,ASP24GEN-1039-Saturday-00_039150_1..S03R,119S,17,06:56:00,06:56:00
13279,13280,ASP24GEN-1039-Saturday-00_039150_1..S03R,120S,18,06:58:00,06:58:00
13280,13281,ASP24GEN-1039-Saturday-00_039150_1..S03R,121S,19,07:00:00,07:00:00
13281,13282,ASP24GEN-1039-Saturday-00_039150_1..S03R,122S,20,07:01:00,07:01:00
13282,13283,ASP24GEN-1039-Saturday-00_039150_1..S03R,123S,21,07:02:30,07:02:30
13283,13284,ASP24GEN-1039-Saturday-00_039150_1..S03R,124S,22,07:04:00,07:04:00
13284,13285,ASP24GEN-1039-Saturday-00_039150_1..S03R,125S,23,07:05:30,07:05:30
13285,13286,ASP24GEN-1039-Saturday-00_039150_1..S03R,126S,24,07:07:30,07:07:30
13286,13287,ASP24GEN-1039-Saturday-00_039150_1..S03R,127S,25,07:09:00,07:09:00
13287,13288,ASP24GEN-1039-Saturday-00_039150_1..S03R,128S,26,07:10:30,07:10:30
13288,13289,ASP24GEN-1039-Saturday-00_039150_1..S03R,129S,27,07:12:00,07:12:00
13289,13290,ASP24GEN-1039-Saturday-00_039150_1..S03R,130S,28,07:13:00,07:13:00
13290,13291,ASP24GEN-1039-Saturday-00_039150_1..S03R,131S,29,07:14:00,07:14:00
13291,13292,ASP24GEN-1039-Saturday-00_039150_1..S03R,132S,30,07:15:00,07:15:00
13292,13293,ASP24GEN-1039-Saturday-00_039150_1..S03R,133S,31,07:16:30,07:16:30
13293,13294,ASP24GEN-1039-Saturday-00_039150_1..S03R,134S,32,07:18:00,07:18:00
13294,13295,ASP24GEN-1039-Saturday-00_039150_1..S03R,135S,33,07:19:30,07:19:30
13295,13296,ASP24GEN-1039-Saturday-00_039150_1..S03R,136S,34,07:20:30,07:20:30
13296,13297,ASP24GEN-1039-Saturday-00_039150_1..S03R,137S,35,07:22:00,07:24:00
13297,13298,ASP24GEN-1039-Saturday-00_039150_1..S03R,138S,36,07:25:30,07:25:30
13298,13299,ASP24GEN-1039-Saturday-00_039150_1..S03R,139S,37,07:27:00,07:27:00
13299,13300,ASP24GEN-1039-Saturday-00_039150_1..S03R,142S,38,07:29:00,07:29:00
13300,13301,ASP24GEN-1039-Saturday-00_039650_1..N03R,142N,1,06:36:30,06:36:30
13301,13302,ASP24GEN-1039-Saturday-00_039650_1..N03R,139N,2,06:39:00,06:39:00
13302,13303,ASP24GEN-1039-Saturday-00_039650_1..N03R,138N,3,06:40:00,06:40:00
13303,13304,ASP24GEN-1039-Saturday-00_039650_1..N03R,137N,4,06:41:00,06:41:00
13304,13305,ASP24GEN-1039-Saturday-00_039650_1..N03R,136N,5,06:42:30,06:42:30
13305,13306,ASP24GEN-1039-Saturday-00_039650_1..N03R,135N,6,06:43:30,06:43:30
13306,13307,ASP24GEN-1039-Saturday-00_039650_1..N03R,134N,7,06:45:00,06:45:00
13307,13308,ASP24GEN-1039-Saturday-00_039650_1..N03R,133N,8,06:46:30,06:46:30
13308,13309,ASP24GEN-1039-Saturday-00_039650_1..N03R,132N,9,06:48:00,06:48:00
13309,13310,ASP24GEN-1039-Saturday-00_039650_1..N03R,131N,10,06:49:00,06:49:00
13310,13311,ASP24GEN-1039-Saturday-00_039650_1..N03R,130N,11,06:50:00,06:50:00
13311,13312,ASP24GEN-1039-Saturday-00_039650_1..N03R,129N,12,06:51:00,06:51:00
13312,13313,ASP24GEN-1039-Saturday-00_039650_1..N03R,128N,13,06:52:30,06:52:30
13313,13314,ASP24GEN-1039-Saturday-00_039650_1..N03R,127N,14,06:54:00,06:54:00
13314,13315,ASP24GEN-1039-Saturday-00_039650_1..N03R,126N,15,06:56:00,06:56:00
13315,13316,ASP24GEN-1039-Saturday-00_039650_1..N03R,125N,16,06:58:00,06:58:00
13316,13317,ASP24GEN-1039-Saturday-00_039650_1..N03R,124N,17,06:59:30,06:59:30
13317,13318,ASP24GEN-1039-Saturday-00_039650_1..N03R,123N,18,07:00:30,07:00:30
13318,13319,ASP24GEN-1039-Saturday-00_039650_1..N03R,122N,19,07:02:00,07:02:00
13319,13320,ASP24GEN-1039-Saturday-00_039650_1..N03R,121N,20,07:03:30,07:03:30
13320,13321,ASP24GEN-1039-Saturday-00_039650_1..N03R,120N,21,07:05:00,07:05:00
13321,13322,ASP24GEN-1039-Saturday-00_039650_1..N03R,119N,22,07:06:30,07:06:30
13322,13323,ASP24GEN-1039-Saturday-00_039650_1..N03R,118N,23,07:08:00,07:08:00
13323,13324,ASP24GEN-1039-Saturday-00_039650_1..N03R,117N,24,07:09:00,07:09:00
13324,13325,ASP24GEN-1039-Saturday-00_039650_1..N03R,116N,25,07:11:00,07:11:00
13325,13326,ASP24GEN-1039-Saturday-00_039650_1..N03R,115N,26,07:13:00,07:13:00
13326,13327,ASP24GEN-1039-Saturday-00_039650_1..N03R,114N,27,07:14:30,07:14:30
13327,13328,ASP24GEN-1039-Saturday-00_039650_1..N03R,113N,28,07:16:30,07:16:30
13328,13329,ASP24GEN-1039-Saturday-00_039650_1..N03R,112N,29,07:18:30,07:18:30
13329,13330,ASP24GEN-1039-Saturday-00_039650_1..N03R,111N,30,07:20:30,07:20:30
13330,13331,ASP24GEN-1039-Saturday-00_039650_1..N03R,110N,31,07:22:00,07:22:00
13331,13332,ASP24GEN-1039-Saturday-00_039650_1..N03R,109N,32,07:23:00,07:23:00
13332,13333,ASP24GEN-1039-Saturday-00_039650_1..N03R,108N,33,07:24:30,07:24:30
