,stm_bus_stop_time_id,stm_bus_stop_time_trip_id,stm_bus_stop_time_stop_id,stm_bus_stop_time_stop_sequence,stm_bus_stop_arrival_time,stm_bus_stop_departure_time
11890,11891,280272637,56431,25,18:40:18,18:40:18
11891,11892,280272637,56423,26,18:41:00,18:41:00
11892,11893,280272637,56352,27,18:42:31,18:42:31
11893,11894,280272637,56363,28,18:43:27,18:43:27
11894,11895,280272637,56372,29,18:44:01,18:44:01
11895,11896,280272637,56377,30,18:44:38,18:44:38
11896,11897,280272637,56381,31,18:45:00,18:45:00
11897,11898,280272637,56384,32,18:45:48,18:45:48
11898,11899,280272637,56394,33,18:46:15,18:46:15
11899,11900,280272637,56397,34,18:46:49,18:46:49
11900,11901,280272637,56422,35,18:47:44,18:47:44
11901,11902,280272637,56428,36,18:49:30,18:49:30
11902,11903,280272637,56430,37,18:50:01,18:50:01
11903,11904,280272637,56426,38,18:50:30,18:50:30
11904,11905,280272637,56429,39,18:51:00,18:51:00
11905,11906,280272637,56389,40,18:53:16,18:53:16
11906,11907,280272637,56425,41,18:54:00,18:54:00
11907,11908,280272638,56425,1,18:57:00,18:57:00
11908,11909,280272638,56382,2,18:57:33,18:57:33
11909,11910,280272638,56374,3,18:58:20,18:58:20
11910,11911,280272638,56368,4,18:58:45,18:58:45
11911,11912,280272638,56367,5,18:59:11,18:59:11
11912,11913,280272638,56355,6,18:59:35,18:59:35
11913,11914,280272638,56347,7,18:59:55,18:59:55
11914,11915,280272638,56344,8,19:00:30,19:00:30
11915,11916,280272638,56339,9,19:01:12,19:01:12
11916,11917,280272638,56354,10,19:01:42,19:01:42
11917,11918,280272638,56387,11,19:03:00,19:03:00
11918,11919,280272638,56432,12,19:03:37,19:03:37
11919,11920,280272638,56434,13,19:04:09,19:04:09
11920,11921,280272638,56437,14,19:05:08,19:05:08
11921,11922,280272638,56439,15,19:05:48,19:05:48
11922,11923,280272638,56441,16,19:06:29,19:06:29
11923,11924,280272638,56443,17,19:06:57,19:06:57
11924,11925,280272638,54143,18,19:08:00,19:08:00
11925,11926,280272638,53792,19,19:08:28,19:08:28
11926,11927,280272638,50765,20,19:08:49,19:08:49
11927,11928,280272638,50831,21,19:09:22,19:09:22
11928,11929,280272638,50855,22,19:10:20,19:10:20
11929,11930,280272638,50888,23,19:11:34,19:11:34
11930,11931,280272638,50930,24,19:12:30,19:12:30
11931,11932,280272638,50956,25,19:13:09,19:13:09
11932,11933,280272638,50987,26,19:13:51,19:13:51
11933,11934,280272638,51009,27,19:14:25,19:14:25
11934,11935,280272638,51035,28,19:15:00,19:15:00
11935,11936,280272638,51061,29,19:15:59,19:15:59
11936,11937,280272638,51092,30,19:17:05,19:17:05
11937,11938,280272638,51122,31,19:18:13,19:18:13
11938,11939,280272638,51154,32,19:19:11,19:19:11
11939,11940,280272638,51171,33,19:20:06,19:20:06
11940,11941,280272638,51204,34,19:21:00,19:21:00
11941,11942,280272638,51243,35,19:23:00,19:23:00
11942,11943,280272640,60247,1,19:27:00,19:27:00
11943,11944,280272640,51202,2,19:28:43,19:28:43
11944,11945,280272640,51170,3,19:29:23,19:29:23
11945,11946,280272640,51153,4,19:30:03,19:30:03
11946,11947,280272640,51121,5,19:30:44,19:30:44
11947,11948,280272640,51091,6,19:31:30,19:31:30
11948,11949,280272640,51060,7,19:32:19,19:32:19
11949,11950,280272640,51033,8,19:33:00,19:33:00
11950,11951,280272640,51008,9,19:33:31,19:33:31
11951,11952,280272640,50988,10,19:33:59,19:33:59
11952,11953,280272640,50954,11,19:34:34,19:34:34
11953,11954,280272640,50929,12,19:35:09,19:35:09
11954,11955,280272640,50887,13,19:35:57,19:35:57
11955,11956,280272640,54015,14,19:36:42,19:36:42
11956,11957,280272640,53806,15,19:37:31,19:37:31
11957,11958,280272640,50763,16,19:37:59,19:37:59
11958,11959,280272640,50747,17,19:38:29,19:38:29
11959,11960,280272640,50723,18,19:39:00,19:39:00
11960,11961,280272640,56442,19,19:39:44,19:39:44
11961,11962,280272640,56440,20,19:40:38,19:40:38
11962,11963,280272640,56438,21,19:41:30,19:41:30
11963,11964,280272640,56436,22,19:42:22,19:42:22
11964,11965,280272640,56435,23,19:42:58,19:42:58
11965,11966,280272640,56433,24,19:43:45,19:43:45
11966,11967,280272640,56431,25,19:44:18,19:44:18
11967,11968,280272640,56423,26,19:45:00,19:45:00
11968,11969,280272640,56352,27,19:46:31,19:46:31
11969,11970,280272640,56363,28,19:47:27,19:47:27
11970,11971,280272640,56372,29,19:48:01,19:48:01
11971,11972,280272640,56377,30,19:48:38,19:48:38
11972,11973,280272640,56381,31,19:49:00,19:49:00
11973,11974,280272640,56384,32,19:49:40,19:49:40
11974,11975,280272640,56394,33,19:50:02,19:50:02
11975,11976,280272640,56397,34,19:50:31,19:50:31
11976,11977,280272640,56422,35,19:51:17,19:51:17
11977,11978,280272640,56428,36,19:52:45,19:52:45
11978,11979,280272640,56430,37,19:53:11,19:53:11
11979,11980,280272640,56426,38,19:53:35,19:53:35
11980,11981,280272640,56429,39,19:54:00,19:54:00
11981,11982,280272640,56389,40,19:55:30,19:55:30
11982,11983,280272640,56425,41,19:56:00,19:56:00
11983,11984,280272641,56425,1,20:00:00,20:00:00
11984,11985,280272641,56382,2,20:00:33,20:00:33
11985,11986,280272641,56374,3,20:01:20,20:01:20
11986,11987,280272641,56368,4,20:01:45,20:01:45
11987,11988,280272641,56367,5,20:02:11,20:02:11
11988,11989,280272641,56355,6,20:02:35,20:02:35
11989,11990,280272641,56347,7,20:02:55,20:02:55
11990,11991,280272641,56344,8,20:03:30,20:03:30
11991,11992,280272641,56339,9,20:04:12,20:04:12
11992,11993,280272641,56354,10,20:04:42,20:04:42
11993,11994,280272641,56387,11,20:06:00,20:06:00
11994,11995,280272641,56432,12,20:06:37,20:06:37
11995,11996,280272641,56434,13,20:07:09,20:07:09
11996,11997,280272641,56437,14,20:08:08,20:08:08
11997,11998,280272641,56439,15,20:08:48,20:08:48
11998,11999,280272641,56441,16,20:09:29,20:09:29
11999,12000,280272641,56443,17,20:09:57,20:09:57
12000,12001,280272641,54143,18,20:11:00,20:11:00
12001,12002,280272641,53792,19,20:11:28,20:11:28
12002,12003,280272641,50765,20,20:11:49,20:11:49
12003,12004,280272641,50831,21,20:12:22,20:12:22
12004,12005,280272641,50855,22,20:13:20,20:13:20
12005,12006,280272641,50888,23,20:14:34,20:14:34
12006,12007,280272641,50930,24,20:15:30,20:15:30
12007,12008,280272641,50956,25,20:16:09,20:16:09
12008,12009,280272641,50987,26,20:16:51,20:16:51
12009,12010,280272641,51009,27,20:17:25,20:17:25
12010,12011,280272641,51035,28,20:18:00,20:18:00
12011,12012,280272641,51061,29,20:18:59,20:18:59
12012,12013,280272641,51092,30,20:20:05,20:20:05
12013,12014,280272641,51122,31,20:21:13,20:21:13
12014,12015,280272641,51154,32,20:22:11,20:22:11
12015,12016,280272641,51171,33,20:23:06,20:23:06
12016,12017,280272641,51204,34,20:24:00,20:24:00
12017,12018,280272641,51243,35,20:26:00,20:26:00
12018,12019,280272643,60247,1,20:30:00,20:30:00
12019,12020,280272643,51202,2,20:31:43,20:31:43
12020,12021,280272643,51170,3,20:32:23,20:32:23
12021,12022,280272643,51153,4,20:33:03,20:33:03
12022,12023,280272643,51121,5,20:33:44,20:33:44
12023,12024,280272643,51091,6,20:34:30,20:34:30
12024,12025,280272643,51060,7,20:35:19,20:35:19
12025,12026,280272643,51033,8,20:36:00,20:36:00
12026,12027,280272643,51008,9,20:36:31,20:36:31
12027,12028,280272643,50988,10,20:36:59,20:36:59
12028,12029,280272643,50954,11,20:37:34,20:37:34
12029,12030,280272643,50929,12,20:38:09,20:38:09
12030,12031,280272643,50887,13,20:38:57,20:38:57
12031,12032,280272643,54015,14,20:39:42,20:39:42
12032,12033,280272643,53806,15,20:40:31,20:40:31
12033,12034,280272643,50763,16,20:40:59,20:40:59
12034,12035,280272643,50747,17,20:41:29,20:41:29
12035,12036,280272643,50723,18,20:42:00,20:42:00
12036,12037,280272643,56442,19,20:42:44,20:42:44
12037,12038,280272643,56440,20,20:43:38,20:43:38
12038,12039,280272643,56438,21,20:44:30,20:44:30
12039,12040,280272643,56436,22,20:45:22,20:45:22
12040,12041,280272643,56435,23,20:45:58,20:45:58
12041,12042,280272643,56433,24,20:46:45,20:46:45
12042,12043,280272643,56431,25,20:47:18,20:47:18
12043,12044,280272643,56423,26,20:48:00,20:48:00
12044,12045,280272643,56352,27,20:49:31,20:49:31
12045,12046,280272643,56363,28,20:50:27,20:50:27
12046,12047,280272643,56372,29,20:51:01,20:51:01
12047,12048,280272643,56377,30,20:51:38,20:51:38
12048,12049,280272643,56381,31,20:52:00,20:52:00
12049,12050,280272643,56384,32,20:52:40,20:52:40
12050,12051,280272643,56394,33,20:53:02,20:53:02
12051,12052,280272643,56397,34,20:53:31,20:53:31
12052,12053,280272643,56422,35,20:54:17,20:54:17
12053,12054,280272643,56428,36,20:55:45,20:55:45
12054,12055,280272643,56430,37,20:56:11,20:56:11
12055,12056,280272643,56426,38,20:56:35,20:56:35
12056,12057,280272643,56429,39,20:57:00,20:57:00
12057,12058,280272643,56389,40,20:58:30,20:58:30
12058,12059,280272643,56425,41,20:59:00,20:59:00
12059,12060,280272644,56425,1,21:02:00,21:02:00
12060,12061,280272644,56382,2,21:02:33,21:02:33
12061,12062,280272644,56374,3,21:03:20,21:03:20
12062,12063,280272644,56368,4,21:03:45,21:03:45
12063,12064,280272644,56367,5,21:04:11,21:04:11
12064,12065,280272644,56355,6,21:04:35,21:04:35
12065,12066,280272644,56347,7,21:04:55,21:04:55
12066,12067,280272644,56344,8,21:05:30,21:05:30
12067,12068,280272644,56339,9,21:06:12,21:06:12
12068,12069,280272644,56354,10,21:06:42,21:06:42
12069,12070,280272644,56387,11,21:08:00,21:08:00
12070,12071,280272644,56432,12,21:08:37,21:08:37
12071,12072,280272644,56434,13,21:09:09,21:09:09
12072,12073,280272644,56437,14,21:10:08,21:10:08
12073,12074,280272644,56439,15,21:10:48,21:10:48
12074,12075,280272644,56441,16,21:11:29,21:11:29
12075,12076,280272644,56443,17,21:11:57,21:11:57
12076,12077,280272644,54143,18,21:13:00,21:13:00
12077,12078,280272644,53792,19,21:13:28,21:13:28
12078,12079,280272644,50765,20,21:13:49,21:13:49
12079,12080,280272644,50831,21,21:14:22,21:14:22
12080,12081,280272644,50855,22,21:15:20,21:15:20
12081,12082,280272644,50888,23,21:16:34,21:16:34
12082,12083,280272644,50930,24,21:17:30,21:17:30
12083,12084,280272644,50956,25,21:18:09,21:18:09
12084,12085,280272644,50987,26,21:18:51,21:18:51
12085,12086,280272644,51009,27,21:19:25,21:19:25
12086,12087,280272644,51035,28,21:20:00,21:20:00
12087,12088,280272644,51061,29,21:20:59,21:20:59
12088,12089,280272644,51092,30,21:22:05,21:22:05
12089,12090,280272644,51122,31,21:23:13,21:23:13
12090,12091,280272644,51154,32,21:24:11,21:24:11
12091,12092,280272644,51171,33,21:25:06,21:25:06
12092,12093,280272644,51204,34,21:26:00,21:26:00
12093,12094,280272644,51243,35,21:28:00,21:28:00
12094,12095,280272646,60247,1,21:32:00,21:32:00
12095,12096,280272646,51202,2,21:33:43,21:33:43
12096,12097,280272646,51170,3,21:34:23,21:34:23
12097,12098,280272646,51153,4,21:35:03,21:35:03
12098,12099,280272646,51121,5,21:35:44,21:35:44
12099,12100,280272646,51091,6,21:36:30,21:36:30
12100,12101,280272646,51060,7,21:37:19,21:37:19
12101,12102,280272646,51033,8,21:38:00,21:38:00
12102,12103,280272646,51008,9,21:38:31,21:38:31
12103,12104,280272646,50988,10,21:38:59,21:38:59
12104,12105,280272646,50954,11,21:39:34,21:39:34
12105,12106,280272646,50929,12,21:40:09,21:40:09
12106,12107,280272646,50887,13,21:40:57,21:40:57
12107,12108,280272646,54015,14,21:41:42,21:41:42
12108,12109,280272646,53806,15,21:42:31,21:42:31
12109,12110,280272646,50763,16,21:42:59,21:42:59
12110,12111,280272646,50747,17,21:43:29,21:43:29
12111,12112,280272646,50723,18,21:44:00,21:44:00
12112,12113,280272646,56442,19,21:44:44,21:44:44
12113,12114,280272646,56440,20,21:45:38,21:45:38
12114,12115,280272646,56438,21,21:46:30,21:46:30
12115,12116,280272646,56436,22,21:47:22,21:47:22
12116,12117,280272646,56435,23,21:47:58,21:47:58
12117,12118,280272646,56433,24,21:48:45,21:48:45
12118,12119,280272646,56431,25,21:49:18,21:49:18
12119,12120,280272646,56423,26,21:50:00,21:50:00
12120,12121,280272646,56352,27,21:51:31,21:51:31
12121,12122,280272646,56363,28,21:52:27,21:52:27
12122,12123,280272646,56372,29,21:53:01,21:53:01
12123,12124,280272646,56377,30,21:53:38,21:53:38
12124,12125,280272646,56381,31,21:54:00,21:54:00
12125,12126,280272646,56384,32,21:54:40,21:54:40
12126,12127,280272646,56394,33,21:55:02,21:55:02
12127,12128,280272646,56397,34,21:55:31,21:55:31
12128,12129,280272646,56422,35,21:56:17,21:56:17
12129,12130,280272646,56428,36,21:57:45,21:57:45
12130,12131,280272646,56430,37,21:58:11,21:58:11
12131,12132,280272646,56426,38,21:58:35,21:58:35
12132,12133,280272646,56429,39,21:59:00,21:59:00
12133,12134,280272646,56389,40,22:00:30,22:00:30
12134,12135,280272646,56425,41,22:01:00,22:01:00
12135,12136,280272647,56425,1,22:04:00,22:04:00
12136,12137,280272647,56382,2,22:04:33,22:04:33
12137,12138,280272647,56374,3,22:05:20,22:05:20
12138,12139,280272647,56368,4,22:05:45,22:05:45
12139,12140,280272647,56367,5,22:06:11,22:06:11
12140,12141,280272647,56355,6,22:06:35,22:06:35
12141,12142,280272647,56347,7,22:06:55,22:06:55
12142,12143,280272647,56344,8,22:07:30,22:07:30
12143,12144,280272647,56339,9,22:08:12,22:08:12
12144,12145,280272647,56354,10,22:08:42,22:08:42
12145,12146,280272647,56387,11,22:10:00,22:10:00
12146,12147,280272647,56432,12,22:10:37,22:10:37
12147,12148,280272647,56434,13,22:11:09,22:11:09
12148,12149,280272647,56437,14,22:12:08,22:12:08
12149,12150,280272647,56439,15,22:12:48,22:12:48
12150,12151,280272647,56441,16,22:13:29,22:13:29
12151,12152,280272647,56443,17,22:13:57,22:13:57
12152,12153,280272647,54143,18,22:15:00,22:15:00
12153,12154,280272647,53792,19,22:15:28,22:15:28
12154,12155,280272647,50765,20,22:15:49,22:15:49
12155,12156,280272647,50831,21,22:16:22,22:16:22
12156,12157,280272647,50855,22,22:17:20,22:17:20
12157,12158,280272647,50888,23,22:18:34,22:18:34
12158,12159,280272647,50930,24,22:19:30,22:19:30
12159,12160,280272647,50956,25,22:20:09,22:20:09
12160,12161,280272647,50987,26,22:20:51,22:20:51
12161,12162,280272647,51009,27,22:21:25,22:21:25
12162,12163,280272647,51035,28,22:22:00,22:22:00
12163,12164,280272647,51061,29,22:22:59,22:22:59
12164,12165,280272647,51092,30,22:24:05,22:24:05
12165,12166,280272647,51122,31,22:25:13,22:25:13
12166,12167,280272647,51154,32,22:26:11,22:26:11
12167,12168,280272647,51171,33,22:27:06,22:27:06
12168,12169,280272647,51204,34,22:28:00,22:28:00
12169,12170,280272647,51243,35,22:30:00,22:30:00
12170,12171,280272650,56388,1,05:55:00,05:55:00
12171,12172,280272650,56396,2,05:56:04,05:56:04
12172,12173,280272650,56399,3,05:56:43,05:56:43
12173,12174,280272650,56406,4,05:58:47,05:58:47
12174,12175,280272650,56410,5,05:59:41,05:59:41
12175,12176,280272650,56413,6,06:00:40,06:00:40
12176,12177,280272650,50606,7,06:01:25,06:01:25
12177,12178,280272650,50627,8,06:02:06,06:02:06
12178,12179,280272650,56415,9,06:03:00,06:03:00
12179,12180,280272650,56317,10,06:03:27,06:03:27
12180,12181,280272650,50798,11,06:04:14,06:04:14
12181,12182,280272650,50912,12,06:05:30,06:05:30
12182,12183,280272650,50963,13,06:06:17,06:06:17
12183,12184,280272650,51034,14,06:07:00,06:07:00
12184,12185,280272650,51061,15,06:07:59,06:07:59
12185,12186,280272650,51092,16,06:08:52,06:08:52
12186,12187,280272650,51122,17,06:09:46,06:09:46
12187,12188,280272650,51154,18,06:10:33,06:10:33
12188,12189,280272650,51171,19,06:11:17,06:11:17
12189,12190,280272650,51204,20,06:12:00,06:12:00
12190,12191,280272650,51243,21,06:15:00,06:15:00
12191,12192,280272652,53799,1,06:19:00,06:19:00
12192,12193,280272652,51202,2,06:19:58,06:19:58
12193,12194,280272652,51170,3,06:20:26,06:20:26
12194,12195,280272652,51153,4,06:20:55,06:20:55
12195,12196,280272652,51121,5,06:21:23,06:21:23
12196,12197,280272652,51091,6,06:21:56,06:21:56
12197,12198,280272652,51060,7,06:22:31,06:22:31
12198,12199,280272652,51033,8,06:23:00,06:23:00
12199,12200,280272652,50962,9,06:23:40,06:23:40
12200,12201,280272652,50910,10,06:24:15,06:24:15
12201,12202,280272652,50796,11,06:25:10,06:25:10
12202,12203,280272652,56318,12,06:26:00,06:26:00
12203,12204,280272652,56414,13,06:27:00,06:27:00
12204,12205,280272652,50626,14,06:28:00,06:28:00
12205,12206,280272652,50604,15,06:28:37,06:28:37
12206,12207,280272652,50570,16,06:29:32,06:29:32
12207,12208,280272652,56409,17,06:30:26,06:30:26
12208,12209,280272652,56405,18,06:31:16,06:31:16
12209,12210,280272652,53798,19,06:32:00,06:32:00
12210,12211,280272652,56398,20,06:33:12,06:33:12
12211,12212,280272652,56395,21,06:33:35,06:33:35
12212,12213,280272652,56424,22,06:34:00,06:34:00
12213,12214,280272652,56378,23,06:34:47,06:34:47
12214,12215,280272652,56418,24,06:35:29,06:35:29
12215,12216,280272652,56373,25,06:35:54,06:35:54
12216,12217,280272652,56361,26,06:36:26,06:36:26
12217,12218,280272652,56379,27,06:37:32,06:37:32
12218,12219,280272652,56388,28,06:38:00,06:38:00
12219,12220,280272653,56388,1,06:55:00,06:55:00
12220,12221,280272653,56396,2,06:56:04,06:56:04
12221,12222,280272653,56399,3,06:56:43,06:56:43
12222,12223,280272653,56406,4,06:58:47,06:58:47
12223,12224,280272653,56410,5,06:59:41,06:59:41
12224,12225,280272653,56413,6,07:00:40,07:00:40
12225,12226,280272653,50606,7,07:01:25,07:01:25
12226,12227,280272653,50627,8,07:02:06,07:02:06
12227,12228,280272653,56415,9,07:03:00,07:03:00
12228,12229,280272653,56317,10,07:03:27,07:03:27
12229,12230,280272653,50798,11,07:04:14,07:04:14
12230,12231,280272653,50912,12,07:05:30,07:05:30
12231,12232,280272653,50963,13,07:06:17,07:06:17
12232,12233,280272653,51034,14,07:07:00,07:07:00
12233,12234,280272653,51061,15,07:07:59,07:07:59
12234,12235,280272653,51092,16,07:08:52,07:08:52
12235,12236,280272653,51122,17,07:09:46,07:09:46
12236,12237,280272653,51154,18,07:10:33,07:10:33
12237,12238,280272653,51171,19,07:11:17,07:11:17
12238,12239,280272653,51204,20,07:12:00,07:12:00
12239,12240,280272653,51243,21,07:15:00,07:15:00
12240,12241,280272656,60247,1,06:00:00,06:00:00
12241,12242,280272656,51202,2,06:01:26,06:01:26
12242,12243,280272656,51170,3,06:01:59,06:01:59
12243,12244,280272656,51153,4,06:02:32,06:02:32
12244,12245,280272656,51121,5,06:03:06,06:03:06
12245,12246,280272656,51091,6,06:03:45,06:03:45
12246,12247,280272656,51060,7,06:04:26,06:04:26
12247,12248,280272656,51033,8,06:05:00,06:05:00
12248,12249,280272656,51008,9,06:05:26,06:05:26
12249,12250,280272656,50988,10,06:05:49,06:05:49
12250,12251,280272656,50954,11,06:06:18,06:06:18
12251,12252,280272656,50929,12,06:06:47,06:06:47
12252,12253,280272656,50887,13,06:07:27,06:07:27
12253,12254,280272656,54015,14,06:08:05,06:08:05
12254,12255,280272656,53806,15,06:08:45,06:08:45
12255,12256,280272656,50763,16,06:09:09,06:09:09
12256,12257,280272656,50747,17,06:09:34,06:09:34
12257,12258,280272656,50723,18,06:10:00,06:10:00
12258,12259,280272656,56442,19,06:10:44,06:10:44
12259,12260,280272656,56440,20,06:11:38,06:11:38
12260,12261,280272656,56438,21,06:12:30,06:12:30
12261,12262,280272656,56436,22,06:13:22,06:13:22
12262,12263,280272656,56435,23,06:13:58,06:13:58
12263,12264,280272656,56433,24,06:14:45,06:14:45
12264,12265,280272656,56431,25,06:15:18,06:15:18
12265,12266,280272656,56423,26,06:16:00,06:16:00
12266,12267,280272656,56352,27,06:17:31,06:17:31
12267,12268,280272656,56363,28,06:18:27,06:18:27
12268,12269,280272656,56372,29,06:19:01,06:19:01
12269,12270,280272656,56377,30,06:19:38,06:19:38
12270,12271,280272656,56381,31,06:20:00,06:20:00
12271,12272,280272656,56384,32,06:20:48,06:20:48
12272,12273,280272656,56394,33,06:21:15,06:21:15
12273,12274,280272656,56397,34,06:21:49,06:21:49
12274,12275,280272656,56422,35,06:22:44,06:22:44
12275,12276,280272656,56428,36,06:24:30,06:24:30
12276,12277,280272656,56430,37,06:25:01,06:25:01
12277,12278,280272656,56426,38,06:25:30,06:25:30
12278,12279,280272656,56429,39,06:26:00,06:26:00
12279,12280,280272656,56389,40,06:27:30,06:27:30
12280,12281,280272656,56425,41,06:28:00,06:28:00
12281,12282,280272657,56425,1,06:31:00,06:31:00
12282,12283,280272657,56382,2,06:31:27,06:31:27
12283,12284,280272657,56374,3,06:32:07,06:32:07
12284,12285,280272657,56368,4,06:32:28,06:32:28
12285,12286,280272657,56367,5,06:32:49,06:32:49
12286,12287,280272657,56355,6,06:33:09,06:33:09
12287,12288,280272657,56347,7,06:33:26,06:33:26
12288,12289,280272657,56344,8,06:33:55,06:33:55
12289,12290,280272657,56339,9,06:34:30,06:34:30
12290,12291,280272657,56354,10,06:34:55,06:34:55
12291,12292,280272657,56387,11,06:36:00,06:36:00
12292,12293,280272657,56432,12,06:36:44,06:36:44
12293,12294,280272657,56434,13,06:37:23,06:37:23
12294,12295,280272657,56437,14,06:38:33,06:38:33
12295,12296,280272657,56439,15,06:39:22,06:39:22
12296,12297,280272657,56441,16,06:40:11,06:40:11
12297,12298,280272657,56443,17,06:40:44,06:40:44
12298,12299,280272657,54143,18,06:42:00,06:42:00
12299,12300,280272657,53792,19,06:42:24,06:42:24
