,stm_bus_stop_time_id,stm_bus_stop_time_trip_id,stm_bus_stop_time_stop_id,stm_bus_stop_time_stop_sequence,stm_bus_stop_arrival_time,stm_bus_stop_departure_time
7583,7584,280272434,51608,7,21:34:16,21:34:16
7584,7585,280272434,51587,8,21:35:02,21:35:02
7585,7586,280272434,61886,9,21:36:00,21:36:00
7586,7587,280272434,51527,10,21:36:14,21:36:14
7587,7588,280272434,51498,11,21:36:53,21:36:53
7588,7589,280272434,51477,12,21:37:22,21:37:22
7589,7590,280272434,51454,13,21:38:00,21:38:00
7590,7591,280272434,51435,14,21:38:37,21:38:37
7591,7592,280272434,62269,15,21:39:53,21:39:53
7592,7593,280272434,51385,16,21:40:40,21:40:40
7593,7594,280272434,51356,17,21:41:39,21:41:39
7594,7595,280272434,51336,18,21:42:51,21:42:51
7595,7596,280272434,51330,19,21:43:19,21:43:19
7596,7597,280272434,54095,20,21:44:00,21:44:00
7597,7598,280272434,51296,21,21:45:04,21:45:04
7598,7599,280272434,51269,22,21:45:53,21:45:53
7599,7600,280272434,51226,23,21:47:01,21:47:01
7600,7601,280272434,51198,24,21:48:00,21:48:00
7601,7602,280272434,51096,25,21:50:00,21:50:00
7602,7603,280272435,51096,1,21:55:00,21:55:00
7603,7604,280272435,51140,2,21:56:51,21:56:51
7604,7605,280272435,51199,3,21:58:12,21:58:12
7605,7606,280272435,51227,4,21:59:00,21:59:00
7606,7607,280272435,51266,5,21:59:46,21:59:46
7607,7608,280272435,53774,6,22:01:07,22:01:07
7608,7609,280272435,51322,7,22:02:00,22:02:00
7609,7610,280272435,51337,8,22:02:48,22:02:48
7610,7611,280272435,51358,9,22:03:48,22:03:48
7611,7612,280272435,51386,10,22:04:39,22:04:39
7612,7613,280272435,51413,11,22:05:30,22:05:30
7613,7614,280272435,51436,12,22:06:19,22:06:19
7614,7615,280272435,51453,13,22:07:00,22:07:00
7615,7616,280272435,51478,14,22:07:28,22:07:28
7616,7617,280272435,51500,15,22:07:55,22:07:55
7617,7618,280272435,51528,16,22:08:32,22:08:32
7618,7619,280272435,51554,17,22:09:00,22:09:00
7619,7620,280272435,51566,18,22:09:18,22:09:18
7620,7621,280272435,51588,19,22:09:57,22:09:57
7621,7622,280272435,51609,20,22:10:56,22:10:56
7622,7623,280272435,51633,21,22:11:53,22:11:53
7623,7624,280272435,51663,22,22:12:40,22:12:40
7624,7625,280272435,51693,23,22:13:29,22:13:29
7625,7626,280272435,51707,24,22:14:02,22:14:02
7626,7627,280272435,51749,25,22:14:50,22:14:50
7627,7628,280272435,51759,26,22:15:19,22:15:19
7628,7629,280272435,54094,27,22:16:00,22:16:00
7629,7630,280272436,54094,1,22:30:00,22:30:00
7630,7631,280272436,51757,2,22:31:06,22:31:06
7631,7632,280272436,51706,3,22:31:55,22:31:55
7632,7633,280272436,51692,4,22:32:21,22:32:21
7633,7634,280272436,51662,5,22:32:58,22:32:58
7634,7635,280272436,51631,6,22:33:31,22:33:31
7635,7636,280272436,51608,7,22:34:16,22:34:16
7636,7637,280272436,51587,8,22:35:02,22:35:02
7637,7638,280272436,61886,9,22:36:00,22:36:00
7638,7639,280272436,51527,10,22:36:14,22:36:14
7639,7640,280272436,51498,11,22:36:53,22:36:53
7640,7641,280272436,51477,12,22:37:22,22:37:22
7641,7642,280272436,51454,13,22:38:00,22:38:00
7642,7643,280272436,51435,14,22:38:37,22:38:37
7643,7644,280272436,62269,15,22:39:53,22:39:53
7644,7645,280272436,51385,16,22:40:40,22:40:40
7645,7646,280272436,51356,17,22:41:39,22:41:39
7646,7647,280272436,51336,18,22:42:51,22:42:51
7647,7648,280272436,51330,19,22:43:19,22:43:19
7648,7649,280272436,54095,20,22:44:00,22:44:00
7649,7650,280272436,51296,21,22:45:04,22:45:04
7650,7651,280272436,51269,22,22:45:53,22:45:53
7651,7652,280272436,51226,23,22:47:01,22:47:01
7652,7653,280272436,51198,24,22:48:00,22:48:00
7653,7654,280272436,51096,25,22:50:00,22:50:00
7654,7655,280272437,51096,1,22:54:00,22:54:00
7655,7656,280272437,51140,2,22:55:51,22:55:51
7656,7657,280272437,51199,3,22:57:12,22:57:12
7657,7658,280272437,51227,4,22:58:00,22:58:00
7658,7659,280272437,51266,5,22:58:46,22:58:46
7659,7660,280272437,53774,6,23:00:07,23:00:07
7660,7661,280272437,51322,7,23:01:00,23:01:00
7661,7662,280272437,51337,8,23:01:48,23:01:48
7662,7663,280272437,51358,9,23:02:48,23:02:48
7663,7664,280272437,51386,10,23:03:39,23:03:39
7664,7665,280272437,51413,11,23:04:30,23:04:30
7665,7666,280272437,51436,12,23:05:19,23:05:19
7666,7667,280272437,51453,13,23:06:00,23:06:00
7667,7668,280272437,51478,14,23:06:28,23:06:28
7668,7669,280272437,51500,15,23:06:55,23:06:55
7669,7670,280272437,51528,16,23:07:32,23:07:32
7670,7671,280272437,51554,17,23:08:00,23:08:00
7671,7672,280272437,51566,18,23:08:18,23:08:18
7672,7673,280272437,51588,19,23:08:57,23:08:57
7673,7674,280272437,51609,20,23:09:56,23:09:56
7674,7675,280272437,51633,21,23:10:53,23:10:53
7675,7676,280272437,51663,22,23:11:40,23:11:40
7676,7677,280272437,51693,23,23:12:29,23:12:29
7677,7678,280272437,51707,24,23:13:02,23:13:02
7678,7679,280272437,51749,25,23:13:50,23:13:50
7679,7680,280272437,51759,26,23:14:19,23:14:19
7680,7681,280272437,54094,27,23:15:00,23:15:00
7681,7682,280272438,54094,1,23:30:00,23:30:00
7682,7683,280272438,51757,2,23:31:06,23:31:06
7683,7684,280272438,51706,3,23:31:55,23:31:55
7684,7685,280272438,51692,4,23:32:21,23:32:21
7685,7686,280272438,51662,5,23:32:58,23:32:58
7686,7687,280272438,51631,6,23:33:31,23:33:31
7687,7688,280272438,51608,7,23:34:16,23:34:16
7688,7689,280272438,51587,8,23:35:02,23:35:02
7689,7690,280272438,61886,9,23:36:00,23:36:00
7690,7691,280272438,51527,10,23:36:14,23:36:14
7691,7692,280272438,51498,11,23:36:53,23:36:53
7692,7693,280272438,51477,12,23:37:22,23:37:22
7693,7694,280272438,51454,13,23:38:00,23:38:00
7694,7695,280272438,51435,14,23:38:37,23:38:37
7695,7696,280272438,62269,15,23:39:53,23:39:53
7696,7697,280272438,51385,16,23:40:40,23:40:40
7697,7698,280272438,51356,17,23:41:39,23:41:39
7698,7699,280272438,51336,18,23:42:51,23:42:51
7699,7700,280272438,51330,19,23:43:19,23:43:19
7700,7701,280272438,54095,20,23:44:00,23:44:00
7701,7702,280272438,51296,21,23:45:04,23:45:04
7702,7703,280272438,51269,22,23:45:53,23:45:53
7703,7704,280272438,51226,23,23:47:01,23:47:01
7704,7705,280272438,51198,24,23:48:00,23:48:00
7705,7706,280272438,51096,25,23:50:00,23:50:00
7706,7707,280272439,51096,1,23:54:00,23:54:00
7707,7708,280272439,51140,2,23:55:51,23:55:51
7708,7709,280272439,51199,3,23:57:12,23:57:12
7709,7710,280272439,51227,4,23:58:00,23:58:00
7710,7711,280272439,51266,5,23:58:46,23:58:46
7711,7712,280272439,53774,6,00:00:07,00:00:07
7712,7713,280272439,51322,7,00:01:00,00:01:00
7713,7714,280272439,51337,8,00:01:48,00:01:48
7714,7715,280272439,51358,9,00:02:48,00:02:48
7715,7716,280272439,51386,10,00:03:39,00:03:39
7716,7717,280272439,51413,11,00:04:30,00:04:30
7717,7718,280272439,51436,12,00:05:19,00:05:19
7718,7719,280272439,51453,13,00:06:00,00:06:00
7719,7720,280272439,51478,14,00:06:28,00:06:28
7720,7721,280272439,51500,15,00:06:55,00:06:55
7721,7722,280272439,51528,16,00:07:32,00:07:32
7722,7723,280272439,51554,17,00:08:00,00:08:00
7723,7724,280272439,51566,18,00:08:18,00:08:18
7724,7725,280272439,51588,19,00:08:57,00:08:57
7725,7726,280272439,51609,20,00:09:56,00:09:56
7726,7727,280272439,51633,21,00:10:53,00:10:53
7727,7728,280272439,51663,22,00:11:40,00:11:40
7728,7729,280272439,51693,23,00:12:29,00:12:29
7729,7730,280272439,51707,24,00:13:02,00:13:02
7730,7731,280272439,51749,25,00:13:50,00:13:50
7731,7732,280272439,51759,26,00:14:19,00:14:19
7732,7733,280272439,54094,27,00:15:00,00:15:00
7733,7734,280272440,54094,1,00:30:00,00:30:00
7734,7735,280272440,51757,2,00:31:06,00:31:06
7735,7736,280272440,51706,3,00:31:55,00:31:55
7736,7737,280272440,51692,4,00:32:21,00:32:21
7737,7738,280272440,51662,5,00:32:58,00:32:58
7738,7739,280272440,51631,6,00:33:31,00:33:31
7739,7740,280272440,51608,7,00:34:16,00:34:16
7740,7741,280272440,51587,8,00:35:02,00:35:02
7741,7742,280272440,61886,9,00:36:00,00:36:00
7742,7743,280272440,51527,10,00:36:14,00:36:14
7743,7744,280272440,51498,11,00:36:53,00:36:53
7744,7745,280272440,51477,12,00:37:22,00:37:22
7745,7746,280272440,51454,13,00:38:00,00:38:00
7746,7747,280272440,51435,14,00:38:37,00:38:37
7747,7748,280272440,62269,15,00:39:53,00:39:53
7748,7749,280272440,51385,16,00:40:40,00:40:40
7749,7750,280272440,51356,17,00:41:39,00:41:39
7750,7751,280272440,51336,18,00:42:51,00:42:51
7751,7752,280272440,51330,19,00:43:19,00:43:19
7752,7753,280272440,54095,20,00:44:00,00:44:00
7753,7754,280272440,51296,21,00:45:04,00:45:04
7754,7755,280272440,51269,22,00:45:53,00:45:53
7755,7756,280272440,51226,23,00:47:01,00:47:01
7756,7757,280272440,51198,24,00:48:00,00:48:00
7757,7758,280272440,51096,25,00:50:00,00:50:00
7758,7759,280272441,51096,1,00:54:00,00:54:00
7759,7760,280272441,51140,2,00:55:51,00:55:51
7760,7761,280272441,51199,3,00:57:12,00:57:12
7761,7762,280272441,51227,4,00:58:00,00:58:00
7762,7763,280272441,51266,5,00:58:46,00:58:46
7763,7764,280272441,53774,6,01:00:07,01:00:07
7764,7765,280272441,51322,7,01:01:00,01:01:00
7765,7766,280272441,51337,8,01:01:48,01:01:48
7766,7767,280272441,51358,9,01:02:48,01:02:48
7767,7768,280272441,51386,10,01:03:39,01:03:39
7768,7769,280272441,51413,11,01:04:30,01:04:30
7769,7770,280272441,51436,12,01:05:19,01:05:19
7770,7771,280272441,51453,13,01:06:00,01:06:00
7771,7772,280272441,51478,14,01:06:28,01:06:28
7772,7773,280272441,51500,15,01:06:55,01:06:55
7773,7774,280272441,51528,16,01:07:32,01:07:32
7774,7775,280272441,51554,17,01:08:00,01:08:00
7775,7776,280272441,51566,18,01:08:18,01:08:18
7776,7777,280272441,51588,19,01:08:57,01:08:57
7777,7778,280272441,51609,20,01:09:56,01:09:56
7778,7779,280272441,51633,21,01:10:53,01:10:53
7779,7780,280272441,51663,22,01:11:40,01:11:40
7780,7781,280272441,51693,23,01:12:29,01:12:29
7781,7782,280272441,51707,24,01:13:02,01:13:02
7782,7783,280272441,51749,25,01:13:50,01:13:50
7783,7784,280272441,51759,26,01:14:19,01:14:19
7784,7785,280272441,54094,27,01:15:00,01:15:00
7785,7786,280272443,54526,1,02:00:00,02:00:00
7786,7787,280272443,54515,2,02:00:45,02:00:45
7787,7788,280272443,52026,3,02:02:26,02:02:26
7788,7789,280272443,51878,4,02:03:37,02:03:37
7789,7790,280272443,51756,5,02:04:43,02:04:43
7790,7791,280272443,51699,6,02:05:17,02:05:17
7791,7792,280272443,53927,7,02:05:37,02:05:37
7792,7793,280272443,54051,8,02:05:59,02:05:59
7793,7794,280272443,51552,9,02:06:33,02:06:33
7794,7795,280272443,51521,10,02:06:56,02:06:56
7795,7796,280272443,53930,11,02:08:00,02:08:00
7796,7797,280272443,53931,12,02:08:41,02:08:41
7797,7798,280272443,55290,13,02:09:11,02:09:11
7798,7799,280272443,55282,14,02:10:04,02:10:04
7799,7800,280272443,55276,15,02:10:26,02:10:26
7800,7801,280272443,55261,16,02:10:48,02:10:48
7801,7802,280272443,55232,17,02:11:35,02:11:35
7802,7803,280272443,55211,18,02:12:32,02:12:32
7803,7804,280272443,55230,19,02:13:20,02:13:20
7804,7805,280272443,55256,20,02:14:00,02:14:00
7805,7806,280272443,55222,21,02:14:52,02:14:52
7806,7807,280272443,55199,22,02:15:36,02:15:36
7807,7808,280272443,55190,23,02:16:00,02:16:00
7808,7809,280272443,55174,24,02:16:23,02:16:23
7809,7810,280272443,55145,25,02:16:56,02:16:56
7810,7811,280272443,55115,26,02:17:33,02:17:33
7811,7812,280272443,55095,27,02:18:10,02:18:10
7812,7813,280272443,55072,28,02:19:00,02:19:00
7813,7814,280272443,55064,29,02:19:56,02:19:56
7814,7815,280272443,55052,30,02:20:51,02:20:51
7815,7816,280272443,55048,31,02:21:14,02:21:14
7816,7817,280272443,55043,32,02:21:50,02:21:50
7817,7818,280272443,55039,33,02:22:28,02:22:28
7818,7819,280272443,55038,34,02:22:49,02:22:49
7819,7820,280272443,55034,35,02:23:28,02:23:28
7820,7821,280272443,50513,36,02:24:00,02:24:00
7821,7822,280272443,50494,37,02:24:28,02:24:28
7822,7823,280272443,50483,38,02:24:57,02:24:57
7823,7824,280272443,50464,39,02:25:12,02:25:12
7824,7825,280272443,50444,40,02:25:29,02:25:29
7825,7826,280272443,50429,41,02:25:51,02:25:51
7826,7827,280272443,50413,42,02:26:17,02:26:17
7827,7828,280272443,50408,43,02:26:36,02:26:36
7828,7829,280272443,53805,44,02:26:58,02:26:58
7829,7830,280272443,50387,45,02:27:20,02:27:20
7830,7831,280272443,50366,46,02:27:47,02:27:47
7831,7832,280272443,50363,47,02:28:03,02:28:03
7832,7833,280272443,50350,48,02:28:21,02:28:21
7833,7834,280272443,50333,49,02:28:51,02:28:51
7834,7835,280272443,50316,50,02:29:25,02:29:25
7835,7836,280272443,50306,51,02:30:00,02:30:00
7836,7837,280272443,50301,52,02:30:28,02:30:28
7837,7838,280272443,50299,53,02:30:56,02:30:56
7838,7839,280272443,50295,54,02:31:24,02:31:24
7839,7840,280272443,50287,55,02:32:03,02:32:03
7840,7841,280272443,50285,56,02:32:25,02:32:25
7841,7842,280272443,50283,57,02:32:46,02:32:46
7842,7843,280272443,50279,58,02:33:06,02:33:06
7843,7844,280272443,50277,59,02:33:25,02:33:25
7844,7845,280272443,53727,60,02:33:49,02:33:49
7845,7846,280272443,50268,61,02:34:58,02:34:58
7846,7847,280272443,50264,62,02:35:27,02:35:27
7847,7848,280272443,50260,63,02:36:00,02:36:00
7848,7849,280272443,55648,64,02:37:53,02:37:53
7849,7850,280272443,55660,65,02:38:19,02:38:19
7850,7851,280272443,55815,66,02:38:50,02:38:50
7851,7852,280272443,55716,67,02:39:38,02:39:38
7852,7853,280272443,55729,68,02:40:00,02:40:00
7853,7854,280272443,55718,69,02:40:32,02:40:32
7854,7855,280272443,55707,70,02:41:29,02:41:29
7855,7856,280272443,55696,71,02:41:50,02:41:50
7856,7857,280272443,55689,72,02:42:16,02:42:16
7857,7858,280272443,55661,73,02:43:02,02:43:02
7858,7859,280272443,55649,74,02:43:24,02:43:24
7859,7860,280272443,60289,75,02:45:00,02:45:00
7860,7861,280272443,55677,76,02:47:56,02:47:56
7861,7862,280272443,55825,77,02:49:18,02:49:18
7862,7863,280272443,55714,78,02:51:00,02:51:00
7863,7864,280272443,55726,79,02:51:18,02:51:18
7864,7865,280272443,55742,80,02:52:37,02:52:37
7865,7866,280272443,55745,81,02:53:08,02:53:08
7866,7867,280272443,55751,82,02:53:42,02:53:42
7867,7868,280272443,55754,83,02:54:15,02:54:15
7868,7869,280272443,55895,84,02:54:42,02:54:42
7869,7870,280272443,55759,85,02:55:00,02:55:00
7870,7871,280272443,61371,86,02:59:00,02:59:00
7871,7872,280272444,61371,1,03:23:00,03:23:00
7872,7873,280272444,55762,2,03:24:18,03:24:18
7873,7874,280272444,55758,3,03:25:04,03:25:04
7874,7875,280272444,55753,4,03:25:56,03:25:56
7875,7876,280272444,55750,5,03:26:34,03:26:34
7876,7877,280272444,55744,6,03:27:13,03:27:13
7877,7878,280272444,55740,7,03:27:49,03:27:49
7878,7879,280272444,55727,8,03:29:18,03:29:18
7879,7880,280272444,55713,9,03:29:38,03:29:38
7880,7881,280272444,55704,10,03:30:00,03:30:00
7881,7882,280272444,55675,11,03:32:37,03:32:37
7882,7883,280272444,55658,12,03:34:17,03:34:17
7883,7884,280272444,61323,13,03:36:00,03:36:00
7884,7885,280272444,55650,14,03:36:17,03:36:17
7885,7886,280272444,55662,15,03:36:39,03:36:39
7886,7887,280272444,55688,16,03:37:30,03:37:30
7887,7888,280272444,55712,17,03:38:06,03:38:06
7888,7889,280272444,55720,18,03:38:46,03:38:46
7889,7890,280272444,55731,19,03:39:28,03:39:28
7890,7891,280272444,55715,20,03:39:42,03:39:42
7891,7892,280272444,55695,21,03:40:26,03:40:26
7892,7893,280272444,55659,22,03:40:56,03:40:56
7893,7894,280272444,55647,23,03:41:16,03:41:16
7894,7895,280272444,50262,24,03:42:51,03:42:51
7895,7896,280272444,50263,25,03:43:00,03:43:00
7896,7897,280272444,50265,26,03:43:42,03:43:42
7897,7898,280272444,50270,27,03:44:54,03:44:54
7898,7899,280272444,50278,28,03:46:45,03:46:45
7899,7900,280272444,50280,29,03:47:33,03:47:33
7900,7901,280272444,50284,30,03:48:05,03:48:05
7901,7902,280272444,50286,31,03:48:39,03:48:39
7902,7903,280272444,50288,32,03:49:15,03:49:15
7903,7904,280272444,50296,33,03:50:15,03:50:15
7904,7905,280272444,50297,34,03:50:28,03:50:28
7905,7906,280272444,50300,35,03:51:02,03:51:02
7906,7907,280272444,50303,36,03:52:08,03:52:08
7907,7908,280272444,50307,37,03:53:00,03:53:00
7908,7909,280272444,50317,38,03:54:12,03:54:12
7909,7910,280272444,50321,39,03:55:01,03:55:01
7910,7911,280272444,50335,40,03:55:41,03:55:41
7911,7912,280272444,50351,41,03:56:32,03:56:32
7912,7913,280272444,50364,42,03:57:15,03:57:15
7913,7914,280272444,50367,43,03:57:55,03:57:55
7914,7915,280272444,50388,44,03:59:02,03:59:02
7915,7916,280272444,50400,45,04:00:00,04:00:00
7916,7917,280272444,50409,46,04:00:16,04:00:16
7917,7918,280272444,50415,47,04:00:30,04:00:30
7918,7919,280272444,50430,48,04:00:51,04:00:51
7919,7920,280272444,50445,49,04:01:09,04:01:09
7920,7921,280272444,50465,50,04:01:22,04:01:22
7921,7922,280272444,50484,51,04:01:36,04:01:36
7922,7923,280272444,50495,52,04:01:57,04:01:57
7923,7924,280272444,50514,53,04:02:17,04:02:17
7924,7925,280272444,50515,54,04:02:25,04:02:25
7925,7926,280272444,55035,55,04:02:43,04:02:43
7926,7927,280272444,55040,56,04:03:04,04:03:04
7927,7928,280272444,55045,57,04:03:23,04:03:23
7928,7929,280272444,55049,58,04:03:42,04:03:42
7929,7930,280272444,55053,59,04:04:00,04:04:00
7930,7931,280272444,61542,60,04:04:28,04:04:28
7931,7932,280272444,55067,61,04:04:58,04:04:58
7932,7933,280272444,55073,62,04:05:19,04:05:19
7933,7934,280272444,55094,63,04:05:59,04:05:59
7934,7935,280272444,55109,64,04:06:24,04:06:24
7935,7936,280272444,55147,65,04:07:05,04:07:05
7936,7937,280272444,55175,66,04:07:33,04:07:33
7937,7938,280272444,55191,67,04:07:52,04:07:52
7938,7939,280272444,55200,68,04:08:11,04:08:11
7939,7940,280272444,55214,69,04:08:38,04:08:38
7940,7941,280272444,55245,70,04:09:44,04:09:44
7941,7942,280272444,55221,71,04:10:33,04:10:33
7942,7943,280272444,55209,72,04:11:05,04:11:05
7943,7944,280272444,55227,73,04:11:35,04:11:35
7944,7945,280272444,55244,74,04:12:10,04:12:10
7945,7946,280272444,55263,75,04:12:27,04:12:27
7946,7947,280272444,55281,76,04:12:59,04:12:59
7947,7948,280272444,55288,77,04:13:20,04:13:20
7948,7949,280272444,55291,78,04:13:47,04:13:47
7949,7950,280272444,54236,79,04:14:22,04:14:22
7950,7951,280272444,51464,80,04:15:00,04:15:00
7951,7952,280272444,54048,81,04:16:16,04:16:16
7952,7953,280272444,51553,82,04:16:35,04:16:35
7953,7954,280272444,51610,83,04:17:13,04:17:13
7954,7955,280272444,53928,84,04:17:36,04:17:36
7955,7956,280272444,51698,85,04:18:08,04:18:08
7956,7957,280272444,51760,86,04:18:37,04:18:37
7957,7958,280272444,51811,87,04:19:07,04:19:07
7958,7959,280272444,51877,88,04:19:52,04:19:52
7959,7960,280272444,52025,89,04:21:10,04:21:10
7960,7961,280272444,54721,90,04:23:00,04:23:00
7961,7962,280272444,54717,91,04:24:14,04:24:14
7962,7963,280272444,54526,92,04:27:00,04:27:00
7963,7964,280272447,62013,1,05:05:00,05:05:00
7964,7965,280272447,55479,2,05:06:18,05:06:18
7965,7966,280272447,55857,3,05:07:19,05:07:19
7966,7967,280272447,55515,4,05:08:00,05:08:00
7967,7968,280272447,55858,5,05:08:34,05:08:34
7968,7969,280272447,55539,6,05:08:58,05:08:58
7969,7970,280272447,55538,7,05:09:39,05:09:39
7970,7971,280272447,55988,8,05:10:16,05:10:16
7971,7972,280272447,62017,9,05:10:52,05:10:52
7972,7973,280272447,62016,10,05:11:17,05:11:17
7973,7974,280272447,62015,11,05:11:55,05:11:55
7974,7975,280272447,55541,12,05:13:06,05:13:06
7975,7976,280272447,55842,13,05:13:45,05:13:45
7976,7977,280272447,55844,14,05:14:29,05:14:29
7977,7978,280272447,55601,15,05:15:03,05:15:03
7978,7979,280272447,55622,16,05:15:52,05:15:52
7979,7980,280272447,56110,17,05:17:00,05:17:00
7980,7981,280272447,56139,18,05:18:00,05:18:00
7981,7982,280272447,56120,19,05:20:04,05:20:04
7982,7983,280272447,50398,20,05:22:13,05:22:13
7983,7984,280272447,50377,21,05:24:00,05:24:00
7984,7985,280272447,56140,22,05:25:07,05:25:07
7985,7986,280272447,56141,23,05:25:40,05:25:40
7986,7987,280272447,56142,24,05:26:00,05:26:00
7987,7988,280272447,56143,25,05:26:30,05:26:30
7988,7989,280272447,56144,26,05:26:58,05:26:58
7989,7990,280272447,56145,27,05:27:20,05:27:20
7990,7991,280272447,56115,28,05:28:44,05:28:44
7991,7992,280272447,56118,29,05:28:57,05:28:57
7992,7993,280272447,56114,30,05:29:15,05:29:15
7993,7994,280272447,56119,31,05:29:39,05:29:39
7994,7995,280272447,50561,32,05:30:00,05:30:00
7995,7996,280272447,53948,33,05:30:25,05:30:25
7996,7997,280272447,50579,34,05:30:53,05:30:53
7997,7998,280272447,50657,35,05:33:04,05:33:04
7998,7999,280272447,50681,36,05:33:29,05:33:29
7999,8000,280272447,50665,37,05:33:52,05:33:52
8000,8001,280272447,50671,38,05:34:14,05:34:14
8001,8002,280272447,50720,39,05:34:33,05:34:33
8002,8003,280272447,50734,40,05:35:00,05:35:00
8003,8004,280272447,50769,41,05:37:00,05:37:00
8004,8005,280272449,50767,1,06:00:00,06:00:00
8005,8006,280272449,53947,2,06:00:34,06:00:34
8006,8007,280272449,50669,3,06:00:55,06:00:55
8007,8008,280272449,50664,4,06:01:21,06:01:21
8008,8009,280272449,53985,5,06:01:41,06:01:41
8009,8010,280272449,50656,6,06:02:01,06:02:01
8010,8011,280272449,50621,7,06:02:19,06:02:19
8011,8012,280272449,53949,8,06:04:24,06:04:24
8012,8013,280272449,55854,9,06:06:00,06:06:00
8013,8014,280272449,55772,10,06:06:20,06:06:20
8014,8015,280272449,55770,11,06:07:33,06:07:33
8015,8016,280272449,55853,12,06:07:47,06:07:47
8016,8017,280272449,55767,13,06:07:55,06:07:55
8017,8018,280272449,55764,14,06:08:19,06:08:19
8018,8019,280272449,55761,15,06:08:35,06:08:35
8019,8020,280272449,55757,16,06:09:00,06:09:00
8020,8021,280272449,55827,17,06:11:03,06:11:03
8021,8022,280272449,61573,18,06:12:00,06:12:00
8022,8023,280272449,55356,19,06:16:00,06:16:00
8023,8024,280272449,55843,20,06:16:59,06:16:59
8024,8025,280272449,55655,21,06:17:40,06:17:40
8025,8026,280272449,55855,22,06:18:10,06:18:10
8026,8027,280272449,62018,23,06:19:00,06:19:00
8027,8028,280272449,55511,24,06:20:58,06:20:58
8028,8029,280272449,55494,25,06:23:00,06:23:00
8029,8030,280272449,62109,26,06:27:27,06:27:27
8030,8031,280272449,62110,27,06:30:53,06:30:53
8031,8032,280272449,62112,28,06:32:55,06:32:55
