,stm_incident_id,stm_incident_type,stm_incident_primary_cause,stm_incident_secondary_cause,stm_incident_time_of_incident,stm_incident_time_of_resolution,stm_incident_date_of_incident,stm_incident_location_of_incident,stm_metro_route_id
5593,5595,S,Autres,Autres,06:04:00,07:07:00,2021-05-29,Berri-UQAM,1
5594,5596,S,Autres,Autres,06:06:00,09:25:00,2021-05-29,Place-des-Arts,1
5595,5597,S,Autres,Autres,05:05:00,05:59:00,2019-06-29,Radisson,1
5596,5598,S,Autres,Autres,06:24:00,07:12:00,2019-06-29,Viau,1
5597,5599,S,Autres,Autres,15:10:00,15:50:00,2019-06-29,Berri-UQAM,1
5598,5600,S,Autres,Autres,16:09:00,16:11:00,2019-06-29,Berri-UQAM,1
5599,5601,S,Autres,Autres,16:40:00,17:05:00,2019-06-29,Angrignon,1
5600,5602,S,Autres,Autres,16:42:00,17:02:00,2019-06-29,Angrignon,1
5601,5603,S,Autres,Autres,17:30:00,18:31:00,2019-06-29,Mont-Royal,2
5602,5604,S,Autres,Autres,21:30:00,21:49:00,2019-06-29,Jolicoeur,1
5603,5605,S,Autres,Autres,23:57:00,01:40:00,2019-06-29,Berri-UQAM,1
5604,5606,S,Autres,Autres,00:13:00,01:15:00,2019-06-29,Côte-des-Neiges,5
5605,5607,S,Autres,Autres,02:02:00,04:54:00,2020-06-29,Angrignon,1
5606,5608,S,Autres,Autres,05:30:00,06:19:00,2020-06-29,Lucien-L'Allier,2
5607,5609,S,Autres,Autres,14:56:00,15:50:00,2020-06-29,Berri-UQAM,1
5608,5610,S,Autres,Autres,16:49:00,17:39:00,2020-06-29,Berri-UQAM,1
5609,5611,S,Autres,Autres,04:28:00,05:25:00,2021-06-29,De l'Eglise,1
5610,5612,S,Autres,Autres,05:20:00,06:13:00,2021-06-29,St-Laurent,1
5611,5613,S,Autres,Autres,10:27:00,11:02:00,2021-06-29,Laurier,2
5612,5614,S,Autres,Autres,11:11:00,12:44:00,2021-06-29,Jarry,2
5613,5615,S,Autres,Autres,11:24:00,12:20:00,2021-06-29,Snowdon,2
5614,5616,S,Autres,Autres,12:30:00,13:26:00,2021-06-29,Place-des-Arts,1
5615,5617,S,Autres,Autres,13:14:00,14:12:00,2021-06-29,Berri L-2,2
5616,5618,S,Autres,Autres,16:06:00,16:39:00,2021-06-29,Pie-IX,1
5617,5619,S,Autres,Autres,18:18:00,19:09:00,2021-06-29,Berri-UQAM,1
5618,5620,S,Autres,Autres,19:59:00,20:38:00,2021-06-29,Préfontaine,1
5619,5621,S,Autres,Autres,23:40:00,00:56:00,2021-06-29,Atwater,1
5620,5622,S,Autres,Autres,06:34:00,07:23:00,2019-07-29,Papineau,1
5621,5623,S,Autres,Autres,07:12:00,07:18:00,2019-07-29,Préfontaine,1
5622,5624,S,Autres,Autres,07:43:00,07:45:00,2019-07-29,Villa-Maria,2
5623,5625,S,Autres,Autres,08:18:00,09:11:00,2019-07-29,Sherbrooke,2
5624,5626,S,Autres,Autres,08:32:00,09:21:00,2019-07-29,Jean-Talon,2
5625,5627,S,Autres,Autres,08:58:00,09:52:00,2019-07-29,Papineau,1
5626,5628,S,Autres,Autres,09:02:00,09:54:00,2019-07-29,Berri-UQAM,1
5627,5629,S,Autres,Autres,10:58:00,11:34:00,2019-07-29,Beaudry,1
5628,5630,S,Autres,Autres,12:19:00,12:33:00,2019-07-29,Du Collège,2
5629,5631,S,Autres,Autres,14:56:00,16:14:00,2019-07-29,Beaudry,1
5630,5632,S,Autres,Autres,14:58:00,16:01:00,2019-07-29,Berri-UQAM,1
5631,5633,S,Autres,Autres,17:47:00,18:45:00,2019-07-29,St-Michel,5
5632,5634,S,Autres,Autres,07:36:00,08:48:00,2020-07-29,Radisson,1
5633,5635,S,Autres,Autres,10:21:00,10:54:00,2021-07-29,Plamondon,2
5634,5636,S,Autres,Autres,11:55:00,11:55:00,2021-07-29,De l'Eglise,1
5635,5637,S,Autres,Autres,12:59:00,13:35:00,2021-07-29,Berri-UQAM,1
5636,5638,S,Autres,Autres,13:49:00,14:22:00,2021-07-29,Berri-UQAM,1
5637,5639,S,Autres,Autres,12:27:00,13:07:00,2019-08-29,Villa-Maria,2
5638,5640,S,Autres,Autres,13:00:00,18:02:00,2019-08-29,Guy-Concordia,1
5639,5641,S,Autres,Autres,13:45:00,14:45:00,2019-08-29,Angrignon,1
5640,5642,S,Autres,Autres,15:59:00,17:36:00,2019-08-29,Viau,1
5641,5643,S,Autres,Autres,17:12:00,17:43:00,2019-08-29,Montmorency,2
5642,5644,S,Autres,Autres,22:14:00,23:31:00,2019-08-29,Honorée-Beaugrand,1
5643,5645,S,Autres,Autres,16:00:00,16:24:00,2020-08-29,Place-des-Arts,1
5644,5646,S,Autres,Autres,18:13:00,18:31:00,2020-08-29,Guy-Concordia,1
5645,5647,S,Autres,Autres,02:00:00,10:20:00,2021-08-29,Atwater,1
5646,5648,S,Autres,Autres,02:00:00,09:45:00,2021-08-29,Papineau,1
5647,5649,S,Autres,Autres,21:26:00,21:37:00,2021-08-29,Guy-Concordia,1
5648,5650,S,Autres,Autres,21:51:00,22:13:00,2021-08-29,Atwater,1
5649,5651,S,Autres,Autres,22:40:00,23:11:00,2021-08-29,Jarry,2
5650,5652,S,Autres,Autres,22:59:00,23:13:00,2021-08-29,De Castelnau,5
5651,5653,S,Autres,Autres,00:44:00,01:14:00,2021-08-29,Côte-des-Neiges,5
5652,5654,S,Autres,Autres,04:16:00,07:48:00,2019-09-29,Crémazie,2
5653,5655,S,Autres,Autres,11:10:00,11:38:00,2019-09-29,Sherbrooke,2
5654,5656,S,Autres,Autres,16:44:00,17:19:00,2019-09-29,Edouard Montpetit,5
5655,5657,S,Autres,Autres,16:06:00,16:29:00,2020-09-29,Iberville,5
5656,5658,S,Autres,Autres,16:45:00,16:45:00,2020-09-29,Charlevoix,1
5657,5659,S,Autres,Autres,20:42:00,21:43:00,2020-09-29,Sherbrooke,2
5658,5660,S,Autres,Autres,08:03:00,08:03:00,2019-10-29,Radisson,1
5659,5661,S,Autres,Autres,11:38:00,12:49:00,2019-10-29,LaSalle,1
5660,5662,S,Autres,Autres,12:49:00,13:11:00,2019-10-29,Sherbrooke,2
5661,5663,S,Autres,Autres,13:00:00,13:40:00,2019-10-29,Lionel-Groulx,1
5662,5664,S,Autres,Autres,16:03:00,16:52:00,2019-10-29,Université de Montréal,5
5663,5665,S,Autres,Autres,17:40:00,01:08:00,2019-10-29,Côte-des-Neiges,5
5664,5666,S,Autres,Autres,19:54:00,19:54:00,2019-10-29,Côte-Vertu,2
5665,5667,S,Autres,Autres,22:09:00,22:29:00,2019-10-29,Montmorency,2
5666,5668,S,Autres,Autres,05:05:00,05:36:00,2020-10-29,Viau,1
5667,5669,S,Autres,Autres,05:15:00,05:24:00,2020-10-29,Côte-des-Neiges,5
5668,5670,S,Autres,Autres,11:01:00,11:27:00,2020-10-29,Berri-UQAM,1
5669,5671,S,Autres,Autres,11:37:00,12:35:00,2020-10-29,McGill,1
5670,5672,S,Autres,Autres,19:32:00,19:47:00,2020-10-29,Berri-UQAM,1
5671,5673,S,Autres,Autres,23:17:00,23:35:00,2020-10-29,Université de Montréal,5
5672,5674,S,Autres,Autres,23:50:00,00:13:00,2020-10-29,Beaudry,1
5673,5675,S,Autres,Autres,00:14:00,01:00:00,2020-10-29,Côte-des-Neiges,5
5674,5676,S,Autres,Autres,06:47:00,07:09:00,2019-11-29,Vendôme,2
5675,5677,S,Autres,Autres,07:13:00,08:19:00,2019-11-29,Frontenac,1
5676,5678,S,Autres,Autres,09:15:00,09:47:00,2019-11-29,Berri-UQAM,4
5677,5679,S,Autres,Autres,16:32:00,18:59:00,2019-11-29,De La Concorde,2
5678,5680,S,Autres,Autres,16:33:00,17:33:00,2019-11-29,Crémazie,2
5679,5681,S,Autres,Autres,18:33:00,19:09:00,2019-11-29,Atwater,1
5680,5682,S,Autres,Autres,19:24:00,19:49:00,2019-11-29,Côte-des-Neiges,5
5681,5683,S,Autres,Autres,22:16:00,01:43:00,2019-11-29,Place-D'Armes,2
5682,5684,S,Autres,Autres,00:09:00,00:17:00,2019-11-29,Du Collège,2
5683,5685,S,Autres,Autres,00:13:00,01:04:00,2019-11-29,Champs-de-Mars,2
5684,5686,S,Autres,Autres,04:29:00,07:27:00,2020-11-29,McGill,1
5685,5687,S,Autres,Autres,04:30:00,07:45:00,2020-11-29,Acadie,5
5686,5688,S,Autres,Autres,10:10:00,10:30:00,2020-11-29,Charlevoix,1
5687,5689,S,Autres,Autres,04:28:00,10:34:00,2019-12-29,Radisson,1
5688,5690,S,Autres,Autres,15:35:00,16:08:00,2019-12-29,Henri-Bourassa,2
5689,5691,S,Autres,Autres,16:57:00,17:30:00,2019-12-29,Sherbrooke,2
5690,5692,S,Autres,Autres,18:33:00,19:24:00,2019-12-29,Radisson,1
5691,5693,S,Autres,Autres,19:41:00,19:47:00,2019-12-29,Côte-des-Neiges,5
5692,5694,S,Autres,Autres,19:53:00,20:03:00,2019-12-29,Guy-Concordia,1
5693,5695,S,Autres,Autres,23:35:00,00:22:00,2019-12-29,Papineau,1
5694,5696,S,Autres,Autres,00:02:00,00:45:00,2019-12-29,Henri-Bourassa,2
5695,5697,S,Autres,Autres,00:27:00,00:50:00,2019-12-29,Plamondon,2
5696,5698,S,Autres,Autres,00:48:00,01:59:00,2019-12-29,Guy-Concordia,1
5697,5699,S,Autres,Autres,05:00:00,05:31:00,2020-12-29,Atwater,1
5698,5700,S,Autres,Autres,08:46:00,09:12:00,2020-12-29,Mont-Royal,2
5699,5701,S,Autres,Autres,11:55:00,12:08:00,2020-12-29,Viau,1
5700,5702,S,Autres,Autres,12:08:00,12:47:00,2020-12-29,Parc,5
5701,5703,S,Autres,Autres,15:35:00,15:54:00,2020-12-29,Frontenac,1
5702,5704,S,Autres,Autres,16:56:00,17:20:00,2020-12-29,Namur,2
5703,5705,S,Autres,Autres,20:20:00,20:39:00,2020-12-29,Lionel-Groulx,1
5704,5706,S,Autres,Autres,22:18:00,23:35:00,2020-12-29,Papineau,1
5705,5707,S,Autres,Autres,04:30:00,04:52:00,2019-01-30,Henri-Bourassa,2
5706,5708,S,Autres,Autres,05:30:00,06:04:00,2019-01-30,Montmorency,2
5707,5709,S,Autres,Autres,08:24:00,08:58:00,2019-01-30,Papineau,1
5708,5710,S,Autres,Autres,10:15:00,10:35:00,2019-01-30,Beaudry,1
5709,5711,S,Autres,Autres,12:45:00,13:23:00,2019-01-30,Côte Ste-Catherine,2
5710,5712,S,Autres,Autres,12:47:00,13:37:00,2019-01-30,St-Laurent,1
5711,5713,S,Autres,Autres,15:17:00,15:53:00,2019-01-30,Berri-UQAM,1
5712,5714,S,Autres,Autres,16:06:00,17:20:00,2019-01-30,Bonaventure,2
5713,5715,S,Autres,Autres,16:50:00,17:43:00,2019-01-30,Berri-UQAM,1
5714,5716,S,Autres,Autres,17:20:00,18:26:00,2019-01-30,Du Collège,2
5715,5717,S,Autres,Autres,18:07:00,18:46:00,2019-01-30,Bonaventure,2
5716,5718,S,Autres,Autres,21:20:00,22:08:00,2019-01-30,Berri L-2,2
5717,5719,S,Autres,Autres,22:43:00,22:57:00,2019-01-30,Côte Ste-Catherine,2
5718,5720,S,Autres,Autres,09:39:00,10:36:00,2020-01-30,Berri-UQAM,1
5719,5721,S,Autres,Autres,09:55:00,10:12:00,2020-01-30,Montmorency,2
5720,5722,S,Autres,Autres,12:10:00,12:10:00,2020-01-30,Snowdon,2
5721,5723,S,Autres,Autres,14:44:00,15:02:00,2020-01-30,Honorée-Beaugrand,1
5722,5724,S,Autres,Autres,15:47:00,16:15:00,2020-01-30,Square-Victoria,2
5723,5725,S,Autres,Autres,16:41:00,17:19:00,2020-01-30,Angrignon,1
5724,5726,S,Autres,Autres,16:43:00,17:36:00,2020-01-30,De l'Eglise,1
5725,5727,S,Autres,Autres,22:19:00,22:59:00,2020-01-30,Henri-Bourassa,2
5726,5728,S,Autres,Autres,23:05:00,00:21:00,2020-01-30,Sherbrooke,2
5727,5729,S,Autres,Autres,01:05:00,01:36:00,2020-01-30,Honorée-Beaugrand,1
5728,5730,S,Autres,Autres,05:25:00,05:49:00,2021-01-30,Rosemont,2
5729,5731,S,Autres,Autres,10:11:00,10:30:00,2021-01-30,Champs-de-Mars,2
5730,5732,S,Autres,Autres,12:55:00,13:18:00,2021-01-30,Berri-UQAM,1
5731,5733,S,Autres,Autres,13:15:00,13:33:00,2021-01-30,Henri-Bourassa,2
5732,5734,S,Autres,Autres,14:18:00,14:58:00,2021-01-30,Guy-Concordia,1
5733,5735,S,Autres,Autres,18:20:00,18:51:00,2021-01-30,Berri-UQAM,1
5734,5736,S,Autres,Autres,20:57:00,21:14:00,2021-01-30,De Castelnau,5
5735,5737,S,Autres,Autres,16:14:00,16:23:00,2019-03-30,Place-des-Arts,1
5736,5738,S,Autres,Autres,17:13:00,17:29:00,2019-03-30,Préfontaine,1
5737,5739,S,Autres,Autres,18:14:00,18:56:00,2019-03-30,Montmorency,2
5738,5740,S,Autres,Autres,21:21:00,21:52:00,2019-03-30,Côte-des-Neiges,5
5739,5741,S,Autres,Autres,09:02:00,09:25:00,2020-03-30,Berri L-2,2
5740,5742,S,Autres,Autres,15:48:00,16:08:00,2020-03-30,Place-D'Armes,2
5741,5743,S,Autres,Autres,21:02:00,21:36:00,2020-03-30,Lionel-Groulx,1
5742,5744,S,Autres,Autres,22:05:00,22:17:00,2020-03-30,McGill,1
5743,5745,S,Autres,Autres,22:36:00,04:04:00,2020-03-30,Square-Victoria,2
5744,5746,S,Autres,Autres,04:30:00,05:36:00,2021-03-30,Sherbrooke,2
5745,5747,S,Autres,Autres,08:52:00,08:58:00,2021-03-30,Lionel-Groulx,1
5746,5748,S,Autres,Autres,14:36:00,15:41:00,2021-03-30,Berri-UQAM,1
5747,5749,S,Autres,Autres,22:48:00,23:38:00,2021-03-30,Snowdon,5
5748,5750,S,Autres,Autres,07:35:00,08:15:00,2019-04-30,Berri-UQAM,4
5749,5751,S,Autres,Autres,08:06:00,08:57:00,2019-04-30,Place-des-Arts,1
5750,5752,S,Autres,Autres,09:53:00,10:47:00,2019-04-30,Côte-Vertu,2
5751,5753,S,Autres,Autres,12:00:00,12:47:00,2019-04-30,Parc,5
5752,5754,S,Autres,Autres,14:05:00,14:40:00,2019-04-30,Place St-Henri,2
5753,5755,S,Autres,Autres,05:05:00,05:27:00,2020-04-30,Square-Victoria,2
5754,5756,S,Autres,Autres,05:15:00,06:30:00,2020-04-30,Verdun,1
5755,5757,S,Autres,Autres,10:25:00,17:55:00,2020-04-30,Place-des-Arts,1
5756,5758,S,Autres,Autres,10:31:00,11:18:00,2020-04-30,Guy-Concordia,1
5757,5759,S,Autres,Autres,16:05:00,16:34:00,2020-04-30,Sherbrooke,2
5758,5760,S,Autres,Autres,17:50:00,18:04:00,2020-04-30,De l'Eglise,1
5759,5761,S,Autres,Autres,01:15:00,02:06:00,2020-04-30,Guy-Concordia,1
5760,5762,S,Autres,Autres,07:06:00,08:25:00,2021-04-30,Côte-Vertu,2
5761,5763,S,Autres,Autres,17:30:00,18:05:00,2021-04-30,Papineau,1
5762,5764,S,Autres,Autres,08:02:00,08:15:00,2019-05-30,Henri-Bourassa,2
5763,5765,S,Autres,Autres,15:23:00,16:12:00,2019-05-30,Atwater,1
5764,5766,S,Autres,Autres,15:35:00,16:18:00,2019-05-30,Jarry,2
5765,5767,S,Autres,Autres,19:15:00,19:54:00,2019-05-30,Place-D'Armes,2
5766,5768,S,Autres,Autres,20:45:00,21:17:00,2019-05-30,Mont-Royal,2
5767,5769,S,Autres,Autres,22:26:00,23:10:00,2019-05-30,Côte-des-Neiges,5
5768,5770,S,Autres,Autres,08:32:00,09:16:00,2019-05-30,Place-D'Armes,2
5769,5771,S,Autres,Autres,05:00:00,05:41:00,2020-05-30,Vendôme,2
5770,5772,S,Autres,Autres,17:02:00,18:22:00,2020-05-30,Guy-Concordia,1
5771,5773,S,Autres,Autres,17:27:00,17:46:00,2020-05-30,Place St-Henri,2
5772,5774,S,Autres,Autres,23:39:00,00:00:00,2020-05-30,Bonaventure,2
5773,5775,S,Autres,Autres,21:33:00,21:44:00,2021-05-30,Papineau,1
5774,5776,S,Autres,Autres,08:58:00,10:39:00,2019-06-30,Radisson,1
5775,5777,S,Autres,Autres,09:52:00,10:51:00,2019-06-30,Montmorency,2
5776,5778,S,Autres,Autres,18:06:00,18:55:00,2019-06-30,Jean-Talon,2
5777,5779,S,Autres,Autres,22:45:00,23:05:00,2019-06-30,Montmorency,2
5778,5780,S,Autres,Autres,00:59:00,01:47:00,2019-06-30,Angrignon,1
5779,5781,S,Autres,Autres,05:10:00,05:54:00,2020-06-30,Monk,1
5780,5782,S,Autres,Autres,14:15:00,15:09:00,2020-06-30,Langelier,1
5781,5783,S,Autres,Autres,14:35:00,15:07:00,2020-06-30,Fabre,5
5782,5784,S,Autres,Autres,14:58:00,15:07:00,2020-06-30,De la Savane,2
5783,5785,S,Autres,Autres,16:14:00,16:51:00,2020-06-30,Berri-UQAM,1
5784,5786,S,Autres,Autres,06:53:00,07:04:00,2021-06-30,Lionel-Groulx,1
5785,5787,S,Autres,Autres,16:20:00,17:06:00,2021-06-30,Côte-des-Neiges,5
5786,5788,S,Autres,Autres,16:54:00,17:26:00,2021-06-30,Snowdon,5
5787,5789,S,Autres,Autres,05:20:00,05:28:00,2019-07-30,Mont-Royal,2
5788,5790,S,Autres,Autres,08:25:00,09:33:00,2019-07-30,Square-Victoria,2
5789,5791,S,Autres,Autres,13:53:00,14:11:00,2019-07-30,Villa-Maria,2
5790,5792,S,Autres,Autres,17:49:00,18:16:00,2019-07-30,Berri L-2,2
5791,5793,S,Autres,Autres,20:34:00,20:43:00,2019-07-30,LaSalle,1
5792,5794,S,Autres,Autres,22:11:00,22:34:00,2019-07-30,Jolicoeur,1
5793,5795,S,Autres,Autres,14:12:00,15:00:00,2020-07-30,Guy-Concordia,1
5794,5796,S,Autres,Autres,16:15:00,22:09:00,2020-07-30,Guy-Concordia,1
5795,5797,S,Autres,Autres,20:24:00,21:06:00,2020-07-30,Charlevoix,1
5796,5798,S,Autres,Autres,01:24:00,01:47:00,2020-07-30,Plamondon,2
5797,5799,S,Autres,Autres,05:10:00,05:47:00,2021-07-30,Monk,1
5798,5800,S,Autres,Autres,14:10:00,15:23:00,2021-07-30,Laurier,2
5799,5801,S,Autres,Autres,16:12:00,16:16:00,2021-07-30,Angrignon,1
5800,5802,S,Autres,Autres,17:30:00,18:16:00,2021-07-30,Lionel-Groulx,1
5801,5803,S,Autres,Autres,08:24:00,08:54:00,2019-08-30,Frontenac,1
5802,5804,S,Autres,Autres,08:57:00,09:55:00,2019-08-30,Sherbrooke,2
5803,5805,S,Autres,Autres,09:12:00,10:37:00,2019-08-30,Papineau,1
5804,5806,S,Autres,Autres,14:33:00,15:28:00,2019-08-30,Berri L-2,2
5805,5807,S,Autres,Autres,14:49:00,15:42:00,2019-08-30,Berri-UQAM,1
5806,5808,S,Autres,Autres,15:19:00,15:23:00,2019-08-30,Villa-Maria,2
5807,5809,S,Autres,Autres,15:32:00,16:19:00,2019-08-30,Mont-Royal,2
5808,5810,S,Autres,Autres,16:45:00,17:13:00,2019-08-30,St-Michel,5
5809,5811,S,Autres,Autres,20:55:00,21:31:00,2019-08-30,Namur,2
5810,5812,S,Autres,Autres,23:33:00,23:57:00,2019-08-30,Berri-UQAM,1
5811,5813,S,Autres,Autres,15:41:00,16:29:00,2020-08-30,Fabre,5
5812,5814,S,Autres,Autres,21:40:00,23:05:00,2020-08-30,Berri-UQAM,1
5813,5815,S,Autres,Autres,09:53:00,09:53:00,2021-08-30,Berri-UQAM,1
5814,5816,S,Autres,Autres,03:15:00,09:40:00,2019-09-30,De l'Eglise,1
5815,5817,S,Autres,Autres,05:45:00,07:43:00,2019-09-30,Guy-Concordia,1
5816,5818,S,Autres,Autres,06:37:00,07:24:00,2019-09-30,Côte-Vertu,2
5817,5819,S,Autres,Autres,11:43:00,13:15:00,2019-09-30,Langelier,1
5818,5820,S,Autres,Autres,13:48:00,14:31:00,2019-09-30,Cartier,2
5819,5821,S,Autres,Autres,14:18:00,14:28:00,2019-09-30,De l'Eglise,1
5820,5822,S,Autres,Autres,14:47:00,15:11:00,2019-09-30,Berri L-2,2
5821,5823,S,Autres,Autres,19:15:00,20:07:00,2019-09-30,Lionel-Groulx,1
5822,5824,S,Autres,Autres,20:48:00,21:49:00,2019-09-30,Berri-UQAM,1
5823,5825,S,Autres,Autres,23:49:00,00:37:00,2019-09-30,Préfontaine,1
5824,5826,S,Autres,Autres,18:09:00,18:47:00,2020-09-30,Berri L-2,2
5825,5827,S,Autres,Autres,18:33:00,18:50:00,2020-09-30,Université de Montréal,5
5826,5828,S,Autres,Autres,18:39:00,19:19:00,2020-09-30,Mont-Royal,2
5827,5829,S,Autres,Autres,19:04:00,19:35:00,2020-09-30,Frontenac,1
5828,5830,S,Autres,Autres,07:18:00,07:39:00,2019-10-30,Viau,1
5829,5831,S,Autres,Autres,07:24:00,08:24:00,2019-10-30,Jean-Talon,2
5830,5832,S,Autres,Autres,16:21:00,17:27:00,2019-10-30,Lionel-Groulx,1
5831,5833,S,Autres,Autres,19:40:00,21:08:00,2019-10-30,Radisson,1
5832,5834,S,Autres,Autres,20:03:00,20:26:00,2019-10-30,Langelier,1
5833,5835,S,Autres,Autres,21:42:00,22:06:00,2019-10-30,Berri L-2,2
5834,5836,S,Autres,Autres,22:58:00,23:36:00,2019-10-30,Peel,1
5835,5837,S,Autres,Autres,05:03:00,08:57:00,2020-10-30,Sherbrooke,2
5836,5838,S,Autres,Autres,08:02:00,08:29:00,2020-10-30,Berri-UQAM,1
5837,5839,S,Autres,Autres,11:42:00,12:10:00,2020-10-30,Lionel-Groulx,2
5838,5840,S,Autres,Autres,12:45:00,13:46:00,2020-10-30,De l'Eglise,1
5839,5841,S,Autres,Autres,05:00:00,05:12:00,2019-11-30,Square-Victoria,2
5840,5842,S,Autres,Autres,09:32:00,10:15:00,2019-11-30,Bonaventure,2
5841,5843,S,Autres,Autres,14:07:00,14:39:00,2019-11-30,Jean-Talon,5
5842,5844,S,Autres,Autres,16:33:00,16:40:00,2019-11-30,Crémazie,2
5843,5845,S,Autres,Autres,21:58:00,04:21:00,2019-11-30,Lucien-L'Allier,2
5844,5846,S,Autres,Autres,23:43:00,03:33:00,2019-11-30,McGill,1
5845,5847,S,Autres,Autres,00:21:00,01:01:00,2019-11-30,Parc,5
5846,5848,S,Autres,Autres,08:35:00,09:25:00,2020-11-30,Berri L-2,2
5847,5849,S,Autres,Autres,14:51:00,15:38:00,2020-11-30,Sauvé,2
5848,5850,S,Autres,Autres,16:12:00,16:42:00,2020-11-30,Berri-UQAM,1
5849,5851,S,Autres,Autres,17:39:00,18:04:00,2020-11-30,Papineau,1
5850,5852,S,Autres,Autres,20:53:00,21:39:00,2020-11-30,Berri-UQAM,1
5851,5853,S,Autres,Autres,01:03:00,01:35:00,2020-11-30,Place-D'Armes,2
5852,5854,S,Autres,Autres,08:46:00,09:55:00,2019-12-30,Jean-Talon,2
5853,5855,S,Autres,Autres,14:42:00,14:57:00,2019-12-30,McGill,1
5854,5856,S,Autres,Autres,15:38:00,16:09:00,2019-12-30,Iberville,5
5855,5857,S,Autres,Autres,15:58:00,16:38:00,2019-12-30,Pie-IX,1
5856,5858,S,Autres,Autres,16:44:00,18:06:00,2019-12-30,Honorée-Beaugrand,1
5857,5859,S,Autres,Autres,18:11:00,19:14:00,2019-12-30,McGill,1
5858,5860,S,Autres,Autres,18:24:00,18:55:00,2019-12-30,Côte-Vertu,2
5859,5861,S,Autres,Autres,21:07:00,21:49:00,2019-12-30,De la Savane,2
5860,5862,S,Autres,Autres,21:12:00,22:03:00,2019-12-30,Radisson,1
5861,5863,S,Autres,Autres,05:30:00,06:06:00,2020-12-30,Place-D'Armes,2
5862,5864,S,Autres,Autres,07:18:00,07:35:00,2020-12-30,St-Laurent,1
5863,5865,S,Autres,Autres,08:07:00,08:47:00,2020-12-30,Place St-Henri,2
5864,5866,S,Autres,Autres,09:05:00,09:20:00,2020-12-30,Place St-Henri,2
5865,5867,S,Autres,Autres,09:46:00,09:55:00,2020-12-30,Cadillac,1
5866,5868,S,Autres,Autres,13:06:00,15:11:00,2020-12-30,Cartier,2
5867,5869,S,Autres,Autres,14:10:00,15:10:00,2020-12-30,Beaudry,1
5868,5870,S,Autres,Autres,22:02:00,22:28:00,2020-12-30,Parc,5
5869,5871,S,Autres,Autres,22:30:00,23:12:00,2020-12-30,Atwater,1
5870,5872,S,Autres,Autres,02:14:00,02:39:00,2019-01-31,Plamondon,2
5871,5873,S,Autres,Autres,04:27:00,05:30:00,2019-01-31,Cartier,2
5872,5874,S,Autres,Autres,11:07:00,11:35:00,2019-01-31,Berri-UQAM,1
5873,5875,S,Autres,Autres,12:25:00,12:38:00,2019-01-31,Snowdon,2
5874,5876,S,Autres,Autres,12:44:00,13:11:00,2019-01-31,Berri-UQAM,1
5875,5877,S,Autres,Autres,12:49:00,13:49:00,2019-01-31,Frontenac,1
5876,5878,S,Autres,Autres,18:16:00,20:28:00,2019-01-31,Berri-UQAM,1
5877,5879,S,Autres,Autres,20:22:00,20:47:00,2019-01-31,Côte-des-Neiges,5
5878,5880,S,Autres,Autres,03:48:00,07:13:00,2020-01-31,McGill,1
5879,5881,S,Autres,Autres,03:49:00,06:24:00,2020-01-31,De La Concorde,2
5880,5882,S,Autres,Autres,05:41:00,06:09:00,2020-01-31,Place-D'Armes,2
5881,5883,S,Autres,Autres,05:57:00,06:18:00,2020-01-31,Atwater,1
5882,5884,S,Autres,Autres,06:26:00,07:06:00,2020-01-31,Peel,1
5883,5885,S,Autres,Autres,07:43:00,08:14:00,2020-01-31,Berri-UQAM,1
5884,5886,S,Autres,Autres,08:19:00,09:30:00,2020-01-31,Jarry,2
5885,5887,S,Autres,Autres,08:23:00,08:59:00,2020-01-31,Rosemont,2
5886,5888,S,Autres,Autres,14:06:00,14:19:00,2020-01-31,Côte-Vertu,2
5887,5889,S,Autres,Autres,18:14:00,18:37:00,2020-01-31,Jean-Talon,2
5888,5890,S,Autres,Autres,21:08:00,22:22:00,2020-01-31,Berri-UQAM,1
5889,5891,S,Autres,Autres,21:24:00,22:20:00,2020-01-31,Lionel-Groulx,1
5890,5892,S,Autres,Autres,22:20:00,23:23:00,2020-01-31,Lucien-L'Allier,2
5891,5893,S,Autres,Autres,23:53:00,00:30:00,2020-01-31,L'Assomption,1
5892,5894,S,Autres,Autres,04:53:00,05:51:00,2021-01-31,LaSalle,1
5893,5895,S,Autres,Autres,13:12:00,13:53:00,2021-01-31,St-Laurent,1
5894,5896,S,Autres,Autres,15:49:00,16:34:00,2021-01-31,Mont-Royal,2
5895,5897,S,Autres,Autres,17:00:00,17:45:00,2021-01-31,Jean-Talon,2
5896,5898,S,Autres,Autres,18:00:00,19:01:00,2021-01-31,St-Laurent,1
5897,5899,S,Autres,Autres,18:28:00,19:28:00,2021-01-31,Iberville,5
5898,5900,S,Autres,Autres,20:00:00,22:01:00,2021-01-31,St-Laurent,1
5899,5901,S,Autres,Autres,23:53:00,01:12:00,2021-01-31,Lionel-Groulx,1
5900,5902,S,Autres,Autres,04:38:00,05:01:00,2019-03-31,Plamondon,2
5901,5903,S,Autres,Autres,05:10:00,12:37:00,2019-03-31,De Castelnau,5
5902,5904,S,Autres,Autres,05:22:00,07:04:00,2019-03-31,Bonaventure,2
5903,5905,S,Autres,Autres,10:55:00,12:00:00,2019-03-31,Beaubien,2
5904,5906,S,Autres,Autres,11:43:00,12:58:00,2019-03-31,Edouard Montpetit,5
5905,5907,S,Autres,Autres,14:14:00,14:41:00,2019-03-31,Place St-Henri,2
